,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_visible,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,9877,ENO_S1#C05#1#636,3,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG1382.JPG,ENO_S1,C05,1,629,2018-09-29,16:34:20,31954787,wildebeest,11-50,2,2,0.22,0.0,0.11,1.0,0.0,0.0,,0.9,1.0,13,2.0,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG1382.JPG,"[0.204, 0.423, 0.009, 0.011]",0.649
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,7971,ENO_S1#C04#1#345,1,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0711.JPG,ENO_S1,C04,1,333,2018-10-21,06:14:25,31953646,impala,11-50,11-50,10,0.44,0.0,0.89,1.0,0.44,1.0,0.0,0.9,0.47,11,,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0711.JPG,"[0.918, 0.445, 0.054, 0.117]",0.966
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,11487,ENO_S1#C05#2#52,3,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0090.JPG,ENO_S1,C05,2,52,2018-10-29,06:46:10,31955654,impala,4,3,2,0.44,0.0,0.44,1.0,0.0,0.0,1.0,0.9,0.89,11,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0090.JPG,"[0.299, 0.378, 0.008, 0.009]",0.949
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,20003,ENO_S1#D04#2#374,3,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0952.JPG,ENO_S1,D04,2,366,2018-11-21,12:04:48,31960089,wildebeest,51+,11-50,11-50,0.67,0.33,0.67,1.0,0.0,0.0,,0.75,0.79,13,2.0,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0952.JPG,"[0.746, 0.139, 0.008, 0.012]",0.792
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,6732,ENO_S1#C02#1#46,1,ENO_S1/C02/C02_R1/ENO_S1_C02_R1_IMAG0122.JPG,ENO_S1,C02,1,46,2018-11-10,06:58:54,31953146,gazellegrants,1,1,1,0.0,0.0,0.88,0.38,0.0,0.0,,0.8,0.72,32,,ENO_S1/C02/C02_R1/ENO_S1_C02_R1_IMAG0122.JPG,"[0.575, 0.252, 0.008, 0.014]",0.958
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,5660,ENO_S1#B06#2#66,3,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0114.JPG,ENO_S1,B06,2,65,2018-10-28,13:46:44,31953040,baboon,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,7,19.0,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0114.JPG,"[0.427, 0.482, 0.014, 0.009]",0.947
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,6432,ENO_S1#B06#2#414,1,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0848.JPG,ENO_S1,B06,2,404,2018-11-26,06:58:40,31952954,warthog,4,4,4,0.3,0.0,0.5,1.0,0.0,0.0,,1.0,0.0,2,,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0848.JPG,"[0.025, 0.459, 0.06, 0.023]",0.952
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,6921,ENO_S1#C02#1#118,1,ENO_S1/C02/C02_R1/ENO_S1_C02_R1_IMAG0298.JPG,ENO_S1,C02,1,116,2018-11-27,12:48:12,31953097,wildebeest,3,3,2,0.5,0.0,0.8,0.0,0.1,1.0,,1.0,0.0,13,2.0,ENO_S1/C02/C02_R1/ENO_S1_C02_R1_IMAG0298.JPG,"[0.158, 0.266, 0.017, 0.009]",0.963
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,19596,ENO_S1#D04#2#237,3,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0583.JPG,ENO_S1,D04,2,230,2018-11-10,14:06:30,31959940,wildebeest,3,3,3,0.17,0.0,0.33,1.0,0.0,0.0,,0.75,0.67,13,2.0,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0583.JPG,"[0.682, 0.287, 0.015, 0.011]",0.789
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,137,ENO_S1#B02#1#42,2,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0117.JPG,ENO_S1,B02,1,39,2018-11-04,11:16:24,31877911,baboon,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,7,19.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0117.JPG,"[0.882, 0.291, 0.006, 0.008]",0.917
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,8181,ENO_S1#C04#2#93,2,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0170.JPG,ENO_S1,C04,2,92,2018-11-08,07:06:55,31953941,topi,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,0.5,0.86,39,,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0170.JPG,"[0.267, 0.28, 0.14, 0.158]",0.967
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,3650,ENO_S1#B05#1#186,1,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0402.JPG,ENO_S1,B05,1,175,2018-10-17,17:49:06,31951674,giraffe,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,10,,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0402.JPG,"[0.507, 0, 0.194, 0.488]",0.955
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,11874,ENO_S1#C05#2#188,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0440.JPG,ENO_S1,C05,2,185,2018-11-04,17:58:55,31955287,wildebeest,1,1,1,0.1,0.0,1.0,0.4,0.0,0.0,,1.0,0.0,13,2.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0440.JPG,"[0.298, 0.374, 0.007, 0.01]",0.951
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,4265,ENO_S1#B05#2#172,2,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0425.JPG,ENO_S1,B05,2,170,2018-11-17,14:13:36,31951925,baboon,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,0.9,0.47,7,19.0,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0425.JPG,,0.0
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,6573,ENO_S1#B06#2#470,2,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0987.JPG,ENO_S1,B06,2,456,2018-12-02,17:20:01,31953012,warthog,1,1,1,0.0,0.0,0.89,0.22,0.0,0.0,,0.9,0.47,2,,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0987.JPG,"[0.402, 0.506, 0.098, 0.151]",0.949
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,6465,ENO_S1#B06#2#423,3,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0875.JPG,ENO_S1,B06,2,413,2018-11-27,08:23:56,31952964,warthog,4,4,3,0.2,0.0,0.9,0.0,0.0,0.1,,1.0,0.79,2,,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0875.JPG,"[0.658, 0.438, 0.046, 0.064]",0.933
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,258,ENO_S1#B02#1#73,3,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0211.JPG,ENO_S1,B02,1,70,2018-11-04,14:01:57,31878063,warthog,2,2,1,0.0,0.0,1.0,0.11,0.0,0.0,,0.9,0.79,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0211.JPG,"[0.995, 0.49, 0.005, 0.042]",0.91
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,4407,ENO_S1#B05#2#220,2,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0567.JPG,ENO_S1,B05,2,218,2018-11-19,16:08:14,31951979,impala,2,2,1,0.29,0.0,0.43,0.71,0.0,0.14,1.0,0.7,0.88,11,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0567.JPG,"[0.971, 0.391, 0.029, 0.134]",0.955
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,12120,ENO_S1#C05#2#292,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0682.JPG,ENO_S1,C05,2,284,2018-11-13,16:21:58,31955398,impala,11-50,7,6,0.0,0.0,1.0,0.11,0.0,0.0,0.22,0.9,0.55,11,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0682.JPG,"[0.353, 0.384, 0.014, 0.03]",0.962
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,3941,ENO_S1#B05#2#41,1,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0099.JPG,ENO_S1,B05,2,41,2018-10-31,07:49:24,31952186,zebra,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0099.JPG,"[0.839, 0.156, 0.161, 0.636]",0.947
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,12152,ENO_S1#C05#2#302,2,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0711.JPG,ENO_S1,C05,2,294,2018-11-14,15:07:12,31955410,impala,1,1,1,1.0,0.0,0.0,0.0,0.11,0.0,1.0,0.9,0.47,11,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0711.JPG,"[0.47, 0.151, 0.41, 0.816]",0.981
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,11346,ENO_S1#C05#1#1230,1,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2828.JPG,ENO_S1,C05,1,1214,2018-10-26,00:46:51,31954203,wildebeest,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,0.9,0.47,13,2.0,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2828.JPG,"[0.822, 0.467, 0.177, 0.211]",0.932
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,19857,ENO_S1#D04#2#330,2,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0827.JPG,ENO_S1,D04,2,322,2018-11-18,12:00:07,31960041,wildebeest,11-50,11-50,11-50,0.5,0.0,0.0,0.5,0.0,0.0,,0.4,0.96,13,2.0,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0827.JPG,"[0.74, 0.138, 0.006, 0.007]",0.05
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,12515,ENO_S1#C05#2#462,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1064.JPG,ENO_S1,C05,2,452,2018-11-23,09:14:28,31955585,gazellethomsons,1,1,1,1.0,0.0,0.0,0.0,0.1,0.0,,1.0,0.0,35,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1064.JPG,"[0.4, 0.399, 0.008, 0.009]",0.96
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,13030,ENO_S1#C05#2#628,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1488.JPG,ENO_S1,C05,2,617,2018-11-28,12:39:49,31955773,wildebeest,1,1,1,0.11,0.0,0.11,0.89,0.0,0.0,,0.9,0.95,13,2.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1488.JPG,"[0.064, 0.369, 0.01, 0.014]",0.911
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,706,ENO_S1#B02#1#199,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0515.JPG,ENO_S1,B02,1,196,2018-11-11,14:48:31,31877378,birdother,11-50,7,6,0.5,0.2,0.5,0.5,0.0,0.0,,1.0,0.0,6,10.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0515.JPG,"[0.099, 0.346, 0.035, 0.047]",0.954
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,3765,ENO_S1#B05#1#242,1,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0520.JPG,ENO_S1,B05,1,228,2018-10-25,02:37:48,31951734,warthog,1,1,1,0.12,0.0,1.0,0.0,0.0,0.0,,0.8,0.72,2,,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0520.JPG,"[0, 0.377, 0.266, 0.301]",0.944
