,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,question__species
1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,8460,KAR_S1#B02#1#233,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0612.JPG,KAR_S1,B02,1,233,2018-01-12,13:25:47,28802355,1,1,1,0.33,0.0,0.67,0.0,0.0,0.0,,,,0.3,0.95,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0612.JPG,"[0, 0.01, 0.637, 0.933]",0.984,eland
2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,9566,KAR_S1#B03#1#146,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0370.JPG,KAR_S1,B03,1,146,2017-11-29,22:03:04,28803886,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,5,5.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0370.JPG,"[0.883, 0.434, 0.116, 0.146]",0.93,jackal
3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,18821,KAR_S1#C04#1#1745,3,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG4027.JPG,KAR_S1,C04,1,1745,2017-10-08,07:17:14,28813061,3,1,1,0.25,0.0,0.75,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG4027.JPG,"[0.64, 0.423, 0.017, 0.032]",0.066,birdother
4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,24259,KAR_S1#D04#1#269,2,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0780.JPG,KAR_S1,D04,1,269,2018-01-29,15:18:23,28735157,1,1,1,0.17,0.0,0.83,0.0,0.0,0.0,,,,0.67,0.72,33,11.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0780.JPG,"[0.475, 0.267, 0.016, 0.048]",0.973,eland
5958,5958,5958,5958,5958,5958,5958,5958,5958,5958,5958,5958,5958,5958,5958,5958,5958,31819,KAR_S1#E03#1#53,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0131.JPG,KAR_S1,E03,1,53,2017-11-01,09:01:01,28738288,1,1,1,1.0,0.0,0.11,0.0,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0131.JPG,"[0.033, 0, 0.966, 0.966]",0.968,gemsbok
1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,8779,KAR_S1#B02#1#356,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0928.JPG,KAR_S1,B02,1,356,2018-01-26,06:55:07,28802757,3,3,3,0.0,0.9,0.4,0.0,0.3,0.4,,,,1.0,0.0,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0928.JPG,"[0.636, 0.068, 0.03, 0.018]",0.928,jackal
1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,8179,KAR_S1#B02#1#129,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0331.JPG,KAR_S1,B02,1,129,2017-12-26,20:36:10,28802000,2,1,1,0.43,0.0,0.0,0.57,0.0,0.0,,,,0.78,0.62,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0331.JPG,"[0.383, 0.127, 0.076, 0.125]",0.86,eland
1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,8698,KAR_S1#B02#1#317,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0847.JPG,KAR_S1,B02,1,317,2018-01-22,13:23:41,28802639,1,1,1,0.6,0.3,0.1,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0847.JPG,"[0.148, 0.001, 0.599, 0.965]",0.941,gemsbok
2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,10234,KAR_S1#B03#1#384,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1038.JPG,KAR_S1,B03,1,384,2017-12-30,17:32:00,28804675,1,1,1,0.2,0.0,0.1,0.8,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1038.JPG,"[0.704, 0.347, 0.235, 0.242]",0.958,gemsbok
2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,10670,KAR_S1#B03#1#529,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1468.JPG,KAR_S1,B03,1,529,2018-01-06,00:15:44,28805167,1,1,1,1.0,0.0,0.17,0.0,0.0,0.0,,,,0.6,0.79,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1468.JPG,"[0.186, 0, 0.814, 0.966]",0.981,hartebeest
3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,11995,KAR_S1#C02#1#283,1,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0809.JPG,KAR_S1,C02,1,283,2017-11-13,11:28:53,28808565,1,1,1,0.22,0.44,0.33,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0809.JPG,"[0.076, 0.551, 0.027, 0.086]",0.86,birdother
1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,9065,KAR_S1#B02#1#470,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1214.JPG,KAR_S1,B02,1,470,2018-02-05,13:29:01,28803134,1,1,1,0.5,0.33,0.17,0.0,0.0,0.0,,,,0.75,0.67,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1214.JPG,,0.0,hartebeest
2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,10182,KAR_S1#B03#1#366,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0986.JPG,KAR_S1,B03,1,366,2017-12-29,22:49:05,28804615,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.6,0.76,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0986.JPG,"[0.498, 0.001, 0.502, 0.965]",0.966,gemsbok
3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,22630,KAR_S1#D01#1#46,2,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0129.JPG,KAR_S1,D01,1,46,2017-11-21,08:36:49,28734515,1,1,1,0.0,0.0,1.0,0.2,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0129.JPG,"[0.529, 0.257, 0.313, 0.451]",0.924,gemsbok
3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,12684,KAR_S1#C02#1#558,1,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG1498.JPG,KAR_S1,C02,1,558,2017-12-11,07:55:55,28809409,1,1,1,0.22,0.0,0.89,0.0,0.0,0.11,1.0,,,1.0,0.0,4,8.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG1498.JPG,,0.0,kudu
6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,31941,KAR_S1#E03#1#93,3,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0253.JPG,KAR_S1,E03,1,93,2017-11-01,13:01:57,28738358,1,1,1,0.2,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0253.JPG,"[0, 0.503, 0.02, 0.11]",0.961,baboon
5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,24768,KAR_S1#E01#1#162,3,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0396.JPG,KAR_S1,E01,1,162,2017-12-23,17:34:40,28735361,1,1,1,0.86,0.0,0.14,0.0,0.0,0.0,,,,0.7,0.88,33,11.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0396.JPG,"[0.991, 0.773, 0.009, 0.177]",0.98,eland
5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,27584,KAR_S1#E02#1#888,2,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2655.JPG,KAR_S1,E02,1,888,2017-11-29,16:20:03,28736316,4,1,1,0.3,0.1,0.3,1.0,0.0,0.0,,,,1.0,0.0,40,6.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2655.JPG,"[0.854, 0.356, 0.01, 0.014]",0.968,springbok
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,168,KAR_S1#A01#1#167,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00174.JPG,KAR_S1,A01,1,167,2017-12-28,16:06:34,28794646,1,1,1,0.38,0.0,0.25,0.5,0.0,0.0,,,,0.8,0.72,1,15.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00174.JPG,"[0.915, 0.426, 0.085, 0.139]",0.873,zebra
6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,31993,KAR_S1#E03#1#117,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0305.JPG,KAR_S1,E03,1,117,2017-12-03,05:12:01,28738389,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.44,0.88,18,18.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0305.JPG,"[0.651, 0.424, 0.028, 0.056]",0.019,steenbok
5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,31810,KAR_S1#E03#1#50,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0122.JPG,KAR_S1,E03,1,50,2017-10-30,15:53:20,28738285,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0122.JPG,"[0, 0.334, 0.019, 0.282]",0.065,gemsbok
1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,8296,KAR_S1#B02#1#178,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0448.JPG,KAR_S1,B02,1,178,2018-01-12,07:08:28,28802160,3,3,2,0.22,0.0,0.11,1.0,0.0,0.44,,,,0.9,0.47,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0448.JPG,"[0.77, 0.234, 0.23, 0.289]",0.975,eland
5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,24425,KAR_S1#E01#1#21,1,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0053.JPG,KAR_S1,E01,1,21,2017-10-09,16:55:10,28735220,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0053.JPG,"[0, 0.177, 0.206, 0.423]",0.952,gemsbok
994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,8072,KAR_S1#B02#1#90,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0224.JPG,KAR_S1,B02,1,90,2017-12-10,06:58:31,28801864,1,1,1,0.2,0.1,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0224.JPG,"[0.236, 0.213, 0.217, 0.315]",0.962,baboon
3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,19539,KAR_S1#C04#1#1985,1,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG4745.JPG,KAR_S1,C04,1,1985,2017-10-08,10:58:45,28813301,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,6,10.0,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG4745.JPG,,0.0,birdother
5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,31730,KAR_S1#E03#1#18,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0042.JPG,KAR_S1,E03,1,18,2017-10-11,10:36:55,28738240,1,1,1,1.0,0.0,0.2,0.0,0.0,0.0,,,,0.5,0.84,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0042.JPG,"[0.588, 0.252, 0.098, 0.06]",0.976,gemsbok
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,624,KAR_S1#A02#1#122,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0318.JPG,KAR_S1,A02,1,122,2017-12-17,16:37:02,28794905,1,1,1,0.9,0.0,0.1,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0318.JPG,"[0.046, 0, 0.875, 0.967]",0.975,gemsbok
6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,32119,KAR_S1#E03#1#165,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0431.JPG,KAR_S1,E03,1,165,2018-02-02,15:54:08,28738452,1,1,1,0.1,0.0,1.0,0.1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4,8.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0431.JPG,"[0.403, 0.0, 0.597, 0.944]",0.978,kudu
6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,32007,KAR_S1#E03#1#123,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0319.JPG,KAR_S1,E03,1,123,2017-12-14,08:38:50,28738397,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.7,0.73,25,21.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0319.JPG,"[0.65, 0.443, 0.09, 0.055]",0.132,duiker
2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,10087,KAR_S1#B03#1#331,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0891.JPG,KAR_S1,B03,1,331,2017-12-19,20:30:11,28804500,1,1,1,0.0,0.0,1.0,0.0,0.0,0.1,,,,1.0,0.0,4,8.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0891.JPG,"[0.747, 0.315, 0.009, 0.014]",0.939,kudu
2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,10168,KAR_S1#B03#1#361,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0972.JPG,KAR_S1,B03,1,361,2017-12-29,22:42:16,28804597,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0972.JPG,"[0.474, 0.008, 0.525, 0.939]",0.971,gemsbok
2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,10368,KAR_S1#B03#1#430,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1172.JPG,KAR_S1,B03,1,430,2018-01-04,23:03:46,28804829,1,1,1,0.0,0.0,0.89,0.67,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1172.JPG,"[0.405, 0.386, 0.194, 0.375]",0.966,gemsbok
4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,24326,KAR_S1#D04#1#293,1,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0847.JPG,KAR_S1,D04,1,293,2018-02-02,00:19:37,28735181,2,2,1,0.25,0.0,0.0,1.0,0.0,0.0,,,,0.8,0.72,1,15.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0847.JPG,"[0.476, 0.203, 0.122, 0.126]",0.916,zebra
5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,24759,KAR_S1#E01#1#159,3,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0387.JPG,KAR_S1,E01,1,159,2017-12-23,17:31:29,28735358,1,1,1,0.4,0.0,0.4,0.3,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4,8.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0387.JPG,"[0.973, 0.736, 0.027, 0.19]",0.991,kudu
977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,8055,KAR_S1#B02#1#84,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0207.JPG,KAR_S1,B02,1,84,2017-12-10,06:47:09,28801841,2,2,2,0.5,0.0,0.4,0.0,0.7,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0207.JPG,"[0.692, 0.378, 0.208, 0.489]",0.95,baboon
5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,24504,KAR_S1#E01#1#50,3,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0132.JPG,KAR_S1,E01,1,50,2017-10-28,05:38:36,28735249,1,1,1,1.0,0.0,0.33,0.0,0.0,0.0,,,,0.33,0.91,4,8.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0132.JPG,"[0.582, 0.228, 0.145, 0.222]",0.886,kudu
1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,8775,KAR_S1#B02#1#355,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0924.JPG,KAR_S1,B02,1,355,2018-01-26,06:52:58,28802753,3,2,2,0.43,0.71,0.71,0.14,0.57,0.14,,,,0.7,0.88,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0924.JPG,"[0.431, 0.362, 0.024, 0.027]",0.907,jackal
4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,24384,KAR_S1#E01#1#6,1,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0012.JPG,KAR_S1,E01,1,6,2017-10-04,15:59:14,28735205,1,1,1,1.0,0.0,0.14,0.0,0.0,0.0,,,,0.78,0.62,4,8.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0012.JPG,"[0.79, 0, 0.21, 0.473]",0.898,kudu
2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,10317,KAR_S1#B03#1#413,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1121.JPG,KAR_S1,B03,1,413,2018-01-04,22:23:04,28804771,1,1,1,0.7,0.3,0.1,0.0,0.0,0.0,,,,1.0,0.0,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1121.JPG,"[0.775, 0.502, 0.225, 0.465]",0.976,hartebeest
1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,8125,KAR_S1#B02#1#109,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0277.JPG,KAR_S1,B02,1,109,2017-12-15,20:58:49,28801928,1,1,1,0.0,0.0,0.8,0.2,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0277.JPG,"[0, 0, 0.415, 0.481]",0.982,eland
2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,10460,KAR_S1#B03#1#461,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1264.JPG,KAR_S1,B03,1,461,2018-01-05,00:10:32,28804944,1,1,1,1.0,0.0,0.11,0.0,0.0,0.0,,,,0.9,0.47,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1264.JPG,"[0.307, 0.346, 0.015, 0.014]",0.989,hartebeest
