,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
94638,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,1008,KAR_S1#B01#1#41,1,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG0107.JPG,KAR_S1,B01,1,41,28795043,1,1,1,0.3,0.0,0.7,0.0,0.1,0.0,,,,1.0,0.0,5,5.0,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG0107.JPG,"[0, 0.512, 0.135, 0.192]",0.947,2017-10-13,01:06:00,,,,,,jackal
55137,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,9548,KRU_S1#8#1#251,1,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG0723.JPG,KRU_S1,8,1,251,31939238,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.97,27,29.0,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG0723.JPG,"[0.087, 0.375, 0.009, 0.01]",0.742,2018-06-06,10:07:49,,,,,,birdofprey
52857,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,27952,CDB_S1#E05#1#97,1,CDB_S1/E05/E05_R1/CDB_S1_E05_R1_IMAG0105.JPG,CDB_S1,E05,1,97,32999120,1,1,1,0.0,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,0,9.0,CDB_S1/E05/E05_R1/CDB_S1_E05_R1_IMAG0105.JPG,"[0.86, 0.382, 0.14, 0.19]",0.907,,,,,,,,african-small-wildcat
20680,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,305,CDB_S1#A05#1#123,2,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0310.JPG,CDB_S1,A05,1,123,32961927,1,1,1,0.4,0.0,0.3,0.6,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0310.JPG,"[0.858, 0.386, 0.142, 0.298]",0.963,,,,,,,,ostrich
82010,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,5065,CDB_S1#B06#1#332,3,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0636.JPG,CDB_S1,B06,1,332,32983971,2,2,2,0.38,0.0,0.5,0.62,0.0,0.0,,,,0.8,0.72,6,10.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0636.JPG,"[0.93, 0.501, 0.07, 0.081]",0.871,,,,,,,,birdother
76080,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1196,CDB_S1#A05#2#149,1,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0377.JPG,CDB_S1,A05,2,149,32962255,1,1,1,0.2,0.0,0.5,0.3,0.0,0.0,,,,1.0,0.0,22,17.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0377.JPG,"[0.409, 0.482, 0.15, 0.104]",0.946,,,,,,,,aardvark
90200,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,882,KGA_S1#A01#1#326,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0890.JPG,KGA_S1,A01,1,326,33327441,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,50,,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0890.JPG,"[0.383, 0.45, 0.17, 0.206]",0.964,2018-12-09,04:08:58,,,,,,badger
17308,60939,60939,60939,60939,60939,60939,60939,60939,60939,60939,60939,60939,60939,60939,60939,60939,222472,SER_S11#H06#2#1153,2,SER_S11/H06/H06_R2/SER_S11_H06_R2_IMAG3399.JPG,SER_S11,H06,2,1153,27842587,1,1,1,0.43,0.0,0.57,0.14,0.0,0.0,,,,0.7,0.68,30,,SER_S11/H06/H06_R2/SER_S11_H06_R2_IMAG3399.JPG,"[0.065, 0.554, 0.463, 0.443]",0.996,2016-01-27,18:15:01,6898061.0,219022.0,2582887.0,85502.0,,cheetah
24799,13095,13095,13095,13095,13095,13095,13095,13095,13095,13095,13095,13095,13095,13095,13095,13095,22716,CDB_S1#D04#2#6,2,CDB_S1/D04/D04_R2/CDB_S1_D04_R2_IMAG0015.JPG,CDB_S1,D04,2,6,32993542,1,1,1,0.1,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/D04/D04_R2/CDB_S1_D04_R2_IMAG0015.JPG,"[0.001, 0.51, 0.204, 0.193]",0.965,,,,,,,,ostrich
3416,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,40994,MTZ_S1#E04#1#673,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0673.JPG,MTZ_S1,E04,1,673,31513801,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,38,0.0,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0673.JPG,"[0.369, 0.418, 0.155, 0.443]",0.924,2017-11-20,06:49:32,,,,,,hartebeest
23722,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,10215,KGA_S1#B09#1#154,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0452.JPG,KGA_S1,B09,1,154,33333248,2,2.0,2.0,0.55,0.18,0.09,0.36,0.55,1.0,,,,0.85,0.49,45,25.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0452.JPG,"[0.482, 0.521, 0.047, 0.082]",0.954,2019-01-02,10:59:35,,,,,,bustard
58457,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,42201,MTZ_S1#E05#1#1024,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1024.JPG,MTZ_S1,E05,1,1024,31499715,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.43,0.92,51,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1024.JPG,"[0.427, 0.607, 0.057, 0.062]",0.904,2017-09-18,21:35:53,,,,,,rodent
82320,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,8786,KAR_S1#B02#1#359,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0935.JPG,KAR_S1,B02,1,359,28802768,3,3,3,0.1,0.0,0.2,0.0,1.0,0.9,,,,1.0,0.0,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0935.JPG,"[0.421, 0.307, 0.022, 0.026]",0.901,2018-01-26,07:00:02,,,,,,jackal
59013,26907,26907,26907,26907,26907,26907,26907,26907,26907,26907,26907,26907,26907,26907,26907,26907,101942,SER_S11#E03#1#435,2,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG1023.JPG,SER_S11,E03,1,435,21926771,7,3,2,0.06,0.0,0.94,0.12,0.0,0.06,,,,0.94,0.64,13,2.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG1023.JPG,"[0.546, 0.485, 0.445, 0.396]",0.984,2015-09-09,15:03:36,6779561.0,100522.0,2538072.0,40687.0,,wildebeest
54975,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,2769,KGA_S1#A07#1#8,3,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0022.JPG,KGA_S1,A07,1,8,33328232,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,50,,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0022.JPG,"[0.762, 0.297, 0.238, 0.094]",0.654,2018-12-03,18:50:24,,,,,,badger
31082,61162,61162,61162,61162,61162,61162,61162,61162,61162,61162,61162,61162,61162,61162,61162,61162,223298,SER_S11#H13#1#73,3,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0146.JPG,SER_S11,H13,1,73,27843209,1,1,1,0.88,0.12,0.0,0.0,0.0,0.0,,,,0.8,0.58,0,9.0,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0146.JPG,"[0.001, 0.44, 0.296, 0.527]",0.989,2015-09-27,16:25:22,6898884.0,219845.0,2583215.0,85830.0,,african-small-wildcat
2436,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,4500,CDB_S1#B06#1#40,2,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0071.JPG,CDB_S1,B06,1,40,32983685,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.94,5,5.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0071.JPG,,0.0,,,,,,,,jackal
71220,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,9351,KGA_S1#B06#1#1303,1,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,KGA_S1,B06,1,1303,33332956,1,1.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,,,,0.77,0.63,51,,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,"[0.117, 0.486, 0.132, 0.132]",0.012,2019-01-12,13:27:11,,,,,,rodent
7924,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,57241,MTZ_S1#F04#1#2087,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2092.JPG,MTZ_S1,F04,1,2087,32764766,1,1,1,1.0,0.0,0.33,0.0,0.0,0.0,,,,0.6,0.86,20,20.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2092.JPG,"[0, 0.428, 0.077, 0.098]",0.924,2017-09-01,23:12:56,,,,,,fox
24882,24904,24904,24904,24904,24904,24904,24904,24904,24904,24904,24904,24904,24904,24904,24904,24904,95546,SER_S11#E02#1#862,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2375.JPG,SER_S11,E02,1,862,21924475,1,1,1,0.72,0.06,0.28,0.06,0.0,0.0,,,,1.0,0.0,6,10.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2375.JPG,"[0.846, 0.765, 0.082, 0.079]",0.981,2015-09-19,11:44:45,6773267.0,94228.0,2535797.0,38412.0,,birdother
27463,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,24595,CDB_S1#D06#1#59,3,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0123.JPG,CDB_S1,D06,1,59,32995512,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0123.JPG,"[0.31, 0.088, 0.282, 0.445]",0.881,,,,,,,,ostrich
66419,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
27403,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,3854,KGA_S1#A11#1#94,3,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0262.JPG,KGA_S1,A11,1,94,33328713,1,1.0,1.0,0.2,0.0,0.9,0.0,0.0,0.0,1.0,1.0,,0.71,0.69,18,18.0,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0262.JPG,"[0.58, 0.436, 0.092, 0.142]",0.947,2018-12-24,08:23:43,,,,,,steenbok
27173,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,45824,MTZ_S1#E05#1#4640,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,MTZ_S1,E05,1,4640,30796358,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.43,0.92,51,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,"[0.96, 0.531, 0.04, 0.052]",0.83,2017-09-29,00:16:56,,,,,,rodent
88096,47414,47414,47414,47414,47414,47414,47414,47414,47414,47414,47414,47414,47414,47414,47414,47414,191249,SER_S11#G07#1#975,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2886.JPG,SER_S11,G07,1,975,27732488,1,1,1,0.33,0.0,0.83,0.0,0.0,0.0,,,,0.86,0.59,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2886.JPG,"[0.155, 0.811, 0.831, 0.188]",0.996,2015-10-28,12:29:50,6867918.0,188879.0,2571768.0,74383.0,,cheetah
97695,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,50180,SER_S11#C04#2#2549,1,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4317.JPG,SER_S11,C04,2,2549,19234023,1,1,1,0.67,0.17,0.0,0.17,0.0,0.0,,,,0.38,0.92,45,25.0,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4317.JPG,"[0.107, 0.653, 0.102, 0.096]",0.99,2015-10-19,10:13:52,6728338.0,49299.0,2517859.0,20474.0,,bustard
67614,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,27,CDB_S1#A05#1#13,2,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0028.JPG,CDB_S1,A05,1,13,32961821,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0028.JPG,"[0.442, 0.002, 0.528, 0.855]",0.934,,,,,,,,ostrich
41515,60815,60815,60815,60815,60815,60815,60815,60815,60815,60815,60815,60815,60815,60815,60815,60815,219060,SER_S11#H06#1#207,1,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0508.JPG,SER_S11,H06,1,207,27840056,1,1,1,0.3,0.0,0.7,0.0,0.0,0.0,,,,1.0,0.0,9,32.0,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0508.JPG,"[0, 0.09, 0.095, 0.348]",0.995,2015-10-22,01:13:23,6894652.0,215613.0,2581727.0,84342.0,,hyena
26764,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,23139,KAR_S1#D03#1#65,1,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0155.JPG,KAR_S1,D03,1,65,28734715,1,1,1,0.62,0.25,0.12,0.0,0.0,0.0,,,,0.8,0.58,45,25.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0155.JPG,"[0.05, 0.346, 0.011, 0.013]",0.966,2017-11-25,06:33:12,,,,,,bustard
42364,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,101188,SER_S11#E03#1#131,2,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0275.JPG,SER_S11,E03,1,131,21926446,1,1,1,0.08,0.0,1.0,0.0,0.0,0.0,,,,0.72,0.68,49,31.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0275.JPG,"[0.048, 0.626, 0.196, 0.28]",0.977,2015-08-16,11:21:52,6778814.0,99775.0,2537767.0,40382.0,,secretarybird
63727,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,42201,MTZ_S1#E05#1#1024,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1024.JPG,MTZ_S1,E05,1,1024,31499715,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.43,0.92,51,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1024.JPG,"[0.427, 0.607, 0.057, 0.062]",0.904,2017-09-18,21:35:53,,,,,,rodent
34628,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,11054,KAR_S1#B03#1#666,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1849.JPG,KAR_S1,B03,1,666,28807416,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1849.JPG,"[0.677, 0.224, 0.184, 0.4]",0.958,2018-01-29,23:01:45,,,,,,gemsbok
43505,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,10215,KGA_S1#B09#1#154,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0452.JPG,KGA_S1,B09,1,154,33333248,2,2.0,2.0,0.55,0.18,0.09,0.36,0.55,1.0,,,,0.85,0.49,45,25.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0452.JPG,"[0.482, 0.521, 0.047, 0.082]",0.954,2019-01-02,10:59:35,,,,,,bustard
5766,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,5176,CDB_S1#B06#2#25,3,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0053.JPG,CDB_S1,B06,2,25,32984016,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,,0.4,0.85,25,21.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0053.JPG,"[0.538, 0.377, 0.242, 0.207]",0.966,,,,,,,,duiker
88361,51801,51801,51801,51801,51801,51801,51801,51801,51801,51801,51801,51801,51801,51801,51801,51801,201132,SER_S11#H02#1#866,3,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2101.JPG,SER_S11,H02,1,866,27828250,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,0.75,0.69,49,31.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2101.JPG,"[0.149, 0.543, 0.061, 0.061]",0.916,2015-08-21,16:02:15,6877310.0,198271.0,2575451.0,78066.0,,secretarybird
13924,60939,60939,60939,60939,60939,60939,60939,60939,60939,60939,60939,60939,60939,60939,60939,60939,222472,SER_S11#H06#2#1153,2,SER_S11/H06/H06_R2/SER_S11_H06_R2_IMAG3399.JPG,SER_S11,H06,2,1153,27842587,1,1,1,0.43,0.0,0.57,0.14,0.0,0.0,,,,0.7,0.68,30,,SER_S11/H06/H06_R2/SER_S11_H06_R2_IMAG3399.JPG,"[0.065, 0.554, 0.463, 0.443]",0.996,2016-01-27,18:15:01,6898061.0,219022.0,2582887.0,85502.0,,cheetah
8932,38701,38701,38701,38701,38701,38701,38701,38701,38701,38701,38701,38701,38701,38701,38701,38701,170184,SER_S11#G03#1#1316,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2752.JPG,SER_S11,G03,1,1316,21953240,1,1,1,0.08,0.0,0.92,0.0,0.0,0.0,,,,0.86,0.59,19,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2752.JPG,"[0.661, 0.578, 0.24, 0.178]",0.994,2015-09-07,21:18:17,6847112.0,168073.0,2563559.0,66174.0,,leopard
25691,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,21165,CDB_S1#D03#1#263,1,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0645.JPG,CDB_S1,D03,1,263,32991874,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0645.JPG,"[0.173, 0.21, 0.426, 0.482]",0.97,,,,,,,,ostrich
60613,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,24366,KAR_S1#D04#1#309,3,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0887.JPG,KAR_S1,D04,1,309,28735197,1,1,1,0.86,0.0,0.14,0.0,0.0,0.0,,,,0.7,0.68,38,0.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0887.JPG,"[0, 0.108, 0.468, 0.858]",0.969,2018-02-06,18:35:51,,,,,,hartebeest
58853,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,2629,MTZ_S1#B05#1#2166,1,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,MTZ_S1,B05,1,2166,30799679,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.44,0.89,51,,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,"[0.349, 0.382, 0.145, 0.16]",0.954,2017-09-02,04:48:11,,,,,,rodent
