,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
69800,43159,43159,43159,43159,43159,43159,43159,43159,43159,43159,43159,43159,43159,43159,43159,43159,180315,SER_S11#G05#1#401,1,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1178.JPG,SER_S11,G05,1,401,21957940,11-50,3,2,0.38,0.0,0.19,1.0,0.0,0.0,,,,0.94,0.32,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1178.JPG,"[0.908, 0.189, 0.092, 0.119]",0.994,2015-08-16,17:04:14,6857119.0,178080.0,2567714.0,70329.0,,gazellethomsons
35475,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,47624,SER_S11#C04#2#1082,1,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG1763.JPG,SER_S11,C04,2,1082,18902048,1,1,1,0.88,0.0,0.0,0.12,0.0,0.0,,,,0.84,0.63,35,,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG1763.JPG,"[0.31, 0.574, 0.075, 0.164]",0.98,2015-10-15,13:27:55,6725784.0,46745.0,2516391.0,19006.0,,gazellethomsons
7890,7890,7890,7890,7890,7890,7890,7890,7890,7890,7890,7890,7890,7890,7890,7890,7890,10032,CDB_S1#C06#2#108,3,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0282.JPG,CDB_S1,C06,2,108,32986141,3,3,1,0.0,0.0,1.0,0.0,0.0,0.12,3,1.0,,0.8,0.64,4,8.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0282.JPG,"[0.639, 0.626, 0.023, 0.043]",0.97,,,,,,,,kudu
65405,38764,38764,38764,38764,38764,38764,38764,38764,38764,38764,38764,38764,38764,38764,38764,38764,170247,SER_S11#G03#1#1339,2,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2812.JPG,SER_S11,G03,1,1339,21953284,11-50,4,1,0.2,0.1,1.0,0.5,0.0,0.0,,,,0.77,0.57,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2812.JPG,"[0.43, 0.62, 0.233, 0.228]",0.991,2015-09-09,07:04:48,6847172.0,168133.0,2563583.0,66198.0,,gazellethomsons
39176,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,67495,SER_S11#C09#1#65,2,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG0163.JPG,SER_S11,C09,1,65,19240720,10,7,4,0.88,0.5,0.06,0.31,0.0,0.06,,,,0.89,0.5,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG0163.JPG,"[0.007, 0.749, 0.101, 0.198]",0.98,2015-08-20,13:10:50,6745605.0,66566.0,2524573.0,27188.0,,gazellethomsons
56142,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,29501,114866,SER_S11#E04#2#1064,2,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG2938.JPG,SER_S11,E04,2,1064,21931888,8,7,7,1.0,0.0,0.9,0.9,0.0,1.0,,,,0.53,0.79,11,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG2938.JPG,"[0, 0.322, 0.41, 0.52]",0.999,2016-01-22,08:33:24,6792367.0,113328.0,2542873.0,45488.0,0.0,impala
27379,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,836,SER_S11#B03#1#352,1,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0834.JPG,SER_S11,B03,1,352,18837830,6,5,4,0.76,0.0,0.12,0.71,0.06,0.06,,,,0.85,0.42,35,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0834.JPG,"[0.001, 0.545, 0.15, 0.426]",0.993,2015-08-30,12:58:58,6679869.0,830.0,2497737.0,352.0,,gazellethomsons
89101,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1065,MTZ_S1#B04#3#189,1,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0189.JPG,MTZ_S1,B04,3,189,31540131,3,3,2,0.78,0.33,0.33,0.0,0.0,0.0,,,,0.9,0.47,1,15.0,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0189.JPG,"[0.348, 0.338, 0.025, 0.041]",0.872,2018-05-14,14:18:17,,,,,,zebra
18144,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,5505,KRU_S1#30#1#16,1,KRU_S1/30/30_R1/KRU_S1_30_R1_IMAG0032.JPG,KRU_S1,30,1,16,31934156,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,0.33,0.94,18,18.0,KRU_S1/30/30_R1/KRU_S1_30_R1_IMAG0032.JPG,"[0.366, 0.481, 0.132, 0.118]",0.858,2018-07-01,20:32:32,,,,,,steenbok
15272,15272,15272,15272,15272,15272,15272,15272,15272,15272,15272,15272,15272,15272,15272,15272,15272,27043,CDB_S1#E03#2#396,3,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG1068.JPG,CDB_S1,E03,2,396,32998169,1,1,1,0.25,0.0,0.88,0.0,0.0,0.0,,,,0.89,0.5,4,8.0,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG1068.JPG,"[0.0, 0, 0.312, 0.407]",0.032,,,,,,,,kudu
8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,10291,CDB_S1#C06#2#198,2,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0531.JPG,CDB_S1,C06,2,198,32986229,1,1,1,0.38,0.0,0.5,0.12,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0531.JPG,"[0, 0.0, 1.0, 0.966]",0.976,,,,,,,,zebra
42466,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,15825,71474,SER_S11#C12#1#355,2,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0843.JPG,SER_S11,C12,1,355,19242699,3,3,2,0.29,0.0,0.86,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0843.JPG,"[0.476, 0.757, 0.286, 0.197]",0.997,2015-10-18,13:58:09,6749560.0,70521.0,2526009.0,28624.0,,zebra
60454,33813,33813,33813,33813,33813,33813,33813,33813,33813,33813,33813,33813,33813,33813,33813,33813,147517,SER_S11#F05#2#47,1,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0076.JPG,SER_S11,F05,2,47,21944298,51+,11-50,11-50,0.6,1.0,0.6,0.6,0.0,0.0,,,,0.53,0.83,13,2.0,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0076.JPG,"[0.466, 0.613, 0.148, 0.196]",0.709,2015-10-31,09:13:24,6824872.0,145833.0,2555201.0,57816.0,,wildebeest
76632,49991,49991,49991,49991,49991,49991,49991,49991,49991,49991,49991,49991,49991,49991,49991,49991,199275,SER_S11#H02#1#205,3,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0500.JPG,SER_S11,H02,1,205,27826952,11-50,11-50,11-50,0.9,0.1,0.2,0.8,0.1,0.0,,,,0.83,0.65,35,,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0500.JPG,"[0.002, 0.626, 0.112, 0.14]",0.996,2015-08-10,16:18:17,6875709.0,196670.0,2574700.0,77315.0,,gazellethomsons
77141,50500,50500,50500,50500,50500,50500,50500,50500,50500,50500,50500,50500,50500,50500,50500,50500,199803,SER_S11#H02#1#401,3,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0956.JPG,SER_S11,H02,1,401,27827336,11-50,11-50,3,0.44,0.11,0.89,0.56,0.0,0.22,,,,0.9,0.55,1,15.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0956.JPG,"[0.918, 0.472, 0.08, 0.16]",0.99,2015-08-16,06:37:46,6876165.0,197126.0,2574920.0,77535.0,,zebra
80708,54067,54067,54067,54067,54067,54067,54067,54067,54067,54067,54067,54067,54067,54067,54067,54067,205298,SER_S11#H04#1#122,1,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0329.JPG,SER_S11,H04,1,122,27831097,11-50,4,1,0.62,0.0,0.5,0.75,0.0,0.0,,,,0.89,0.8,13,2.0,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0329.JPG,"[0.093, 0.549, 0.081, 0.095]",0.999,2015-08-25,11:24:02,6881281.0,202242.0,2577025.0,79640.0,,wildebeest
41361,14720,14720,14720,14720,14720,14720,14720,14720,14720,14720,14720,14720,14720,14720,14720,14720,69781,SER_S11#C09#2#6,2,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0014.JPG,SER_S11,C09,2,6,19241859,1,1,1,0.92,0.0,0.08,0.0,0.0,0.0,,,,0.92,0.39,10,,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0014.JPG,"[0.002, 0, 0.498, 0.997]",0.998,2015-10-18,11:34:18,6747885.0,68846.0,2525339.0,27954.0,,giraffe
85194,58553,58553,58553,58553,58553,58553,58553,58553,58553,58553,58553,58553,58553,58553,58553,58553,215235,SER_S11#H05#1#859,1,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2436.JPG,SER_S11,H05,1,859,27837333,6,6,3,0.33,1.0,0.0,0.0,0.0,0.0,,,,0.3,0.97,39,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2436.JPG,"[0.32, 0.226, 0.672, 0.766]",0.998,2015-09-22,13:41:45,6890852.0,211813.0,2580404.0,83019.0,,topi
71875,45234,45234,45234,45234,45234,45234,45234,45234,45234,45234,45234,45234,45234,45234,45234,45234,188850,SER_S11#G07#1#179,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0524.JPG,SER_S11,G07,1,179,27731277,9,5,2,0.71,0.0,0.14,0.86,0.0,0.0,,,,0.58,0.95,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0524.JPG,"[0.562, 0.92, 0.378, 0.079]",0.975,2015-09-25,13:06:55,6865556.0,186517.0,2570959.0,73574.0,,gazellethomsons
24159,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,14708,KAR_S1#C03#1#475,1,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1423.JPG,KAR_S1,C03,1,475,28810367,1,1,1,0.11,0.0,0.22,1.0,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1423.JPG,"[0.427, 0, 0.573, 0.654]",0.976,2018-01-15,06:28:32,,,,,,gemsbok
79130,52489,52489,52489,52489,52489,52489,52489,52489,52489,52489,52489,52489,52489,52489,52489,52489,202005,SER_S11#H02#2#298,2,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0710.JPG,SER_S11,H02,2,298,27828888,11-50,11-50,11-50,0.75,0.75,0.5,1.0,0.0,0.0,,,,0.89,0.5,13,2.0,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0710.JPG,"[0.951, 0.552, 0.031, 0.032]",0.948,2015-11-10,10:16:55,6878126.0,199087.0,2575832.0,78447.0,,wildebeest
42508,15867,15867,15867,15867,15867,15867,15867,15867,15867,15867,15867,15867,15867,15867,15867,15867,71523,SER_S11#C12#2#20,2,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0054.JPG,SER_S11,C12,2,20,19242716,1,1,1,0.32,0.05,0.79,0.05,0.05,0.0,,,,0.95,0.29,1,15.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0054.JPG,"[0.428, 0.703, 0.269, 0.178]",0.89,2015-10-21,09:35:51,6749609.0,70570.0,2526026.0,28641.0,,zebra
78965,52324,52324,52324,52324,52324,52324,52324,52324,52324,52324,52324,52324,52324,52324,52324,52324,201762,SER_S11#H02#2#204,1,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0477.JPG,SER_S11,H02,2,204,27828715,2,2,2,0.11,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.47,13,2.0,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0477.JPG,"[0.537, 0.535, 0.147, 0.123]",0.99,2015-11-02,08:34:14,6877893.0,198854.0,2575734.0,78349.0,,wildebeest
85611,58970,58970,58970,58970,58970,58970,58970,58970,58970,58970,58970,58970,58970,58970,58970,58970,215661,SER_S11#H05#1#1001,1,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2862.JPG,SER_S11,H05,1,1001,27837616,5,3,3,0.88,0.0,0.12,0.12,0.0,0.0,,,,0.8,0.72,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2862.JPG,"[0, 0.004, 0.451, 0.931]",0.993,2015-09-23,13:27:11,6891278.0,212239.0,2580546.0,83161.0,,gazellethomsons
28550,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,13853,SER_S11#B09#2#3186,3,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG7941.JPG,SER_S11,B09,2,3186,18857584,4,2,1,0.3,0.0,0.4,0.6,0.0,0.0,,,,0.83,0.57,35,,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG7941.JPG,"[0.634, 0.493, 0.02, 0.019]",0.854,2015-10-25,09:22:24,6692862.0,13823.0,2502894.0,5509.0,,gazellethomsons
89274,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,6668,MTZ_S1#B05#3#2417,1,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG2417.JPG,MTZ_S1,B05,3,2417,30781447,1,1,1,0.67,0.0,0.33,0.0,0.0,0.0,,,,0.38,0.93,3,7.0,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG2417.JPG,"[0.406, 0.281, 0.055, 0.123]",0.753,2018-04-06,01:03:40,,,,,,buffalo
14682,14682,14682,14682,14682,14682,14682,14682,14682,14682,14682,14682,14682,14682,14682,14682,14682,25902,CDB_S1#E03#1#88,2,CDB_S1/E03/E03_R1/CDB_S1_E03_R1_IMAG0153.JPG,CDB_S1,E03,1,88,32997151,1,1,1,0.22,0.0,0.78,0.0,0.0,0.0,1,,,0.9,0.47,4,8.0,CDB_S1/E03/E03_R1/CDB_S1_E03_R1_IMAG0153.JPG,"[0.208, 0, 0.757, 0.576]",0.655,,,,,,,,kudu
87077,60436,60436,60436,60436,60436,60436,60436,60436,60436,60436,60436,60436,60436,60436,60436,60436,218598,SER_S11#H06#1#21,3,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0046.JPG,SER_S11,H06,1,21,27839626,1,1,1,0.0,0.0,0.86,0.14,0.0,0.0,,,,0.7,0.68,9,32.0,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0046.JPG,"[0.869, 0.342, 0.075, 0.103]",0.403,2015-08-27,15:24:51,6894190.0,215151.0,2581541.0,84156.0,,hyena
17164,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,961,KRU_S1#12#1#6,1,KRU_S1/12/12_R1/KRU_S1_12_R1_IMAG0014.JPG,KRU_S1,12,1,6,31931147,9,7,5,0.6,0.0,0.3,1.0,0.0,0.2,,,,1.0,0.0,11,,KRU_S1/12/12_R1/KRU_S1_12_R1_IMAG0014.JPG,"[0.626, 0.3, 0.068, 0.061]",0.937,2018-06-06,17:39:29,,,,,,impala
67375,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,172863,SER_S11#G04#1#328,3,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0583.JPG,SER_S11,G04,1,328,21954828,1,1,1,0.12,0.0,0.94,0.0,0.0,0.0,,,,0.84,0.74,1,15.0,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0583.JPG,"[0.91, 0.503, 0.089, 0.154]",0.998,2015-09-02,08:01:03,6849728.0,170689.0,2564796.0,67411.0,,zebra
38676,12035,12035,12035,12035,12035,12035,12035,12035,12035,12035,12035,12035,12035,12035,12035,12035,60526,SER_S11#C08#2#19,3,SER_S11/C08/C08_R2/SER_S11_C08_R2_IMAG0054.JPG,SER_S11,C08,2,19,19238351,2,2,1,0.22,0.0,0.83,0.61,0.0,0.06,,,,1.0,0.0,1,15.0,SER_S11/C08/C08_R2/SER_S11_C08_R2_IMAG0054.JPG,"[0, 0.088, 0.985, 0.903]",0.999,2015-10-21,11:30:34,6738642.0,59603.0,2522202.0,24817.0,,zebra
34182,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,34455,SER_S11#C02#2#136,2,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0400.JPG,SER_S11,C02,2,136,18880762,1,1,1,0.92,0.0,0.08,0.0,0.0,0.0,,,,0.75,0.56,13,2.0,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0400.JPG,"[0.006, 0, 0.811, 0.998]",0.999,2015-10-16,13:38:13,6712627.0,33588.0,2510466.0,13081.0,,wildebeest
77663,51022,51022,51022,51022,51022,51022,51022,51022,51022,51022,51022,51022,51022,51022,51022,51022,200337,SER_S11#H02#1#559,2,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1409.JPG,SER_S11,H02,1,559,27827678,5,3,3,0.0,0.0,1.0,0.1,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1409.JPG,"[0.229, 0.488, 0.282, 0.205]",0.998,2015-08-17,07:29:27,6876618.0,197579.0,2575105.0,77720.0,,zebra
64439,37798,37798,37798,37798,37798,37798,37798,37798,37798,37798,37798,37798,37798,37798,37798,37798,169219,SER_S11#G03#1#839,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1829.JPG,SER_S11,G03,1,839,21952338,6,4,1,0.74,0.0,0.79,0.68,0.0,0.0,,,,1.0,0.51,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1829.JPG,"[0.19, 0.522, 0.164, 0.121]",0.996,2015-08-24,07:56:52,6846189.0,167150.0,2563064.0,65679.0,,zebra
52937,26296,26296,26296,26296,26296,26296,26296,26296,26296,26296,26296,26296,26296,26296,26296,26296,101025,SER_S11#E03#1#51,3,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0114.JPG,SER_S11,E03,1,51,21926361,1,1,1,0.06,0.0,0.94,0.0,0.0,0.0,,,,0.8,0.56,49,31.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0114.JPG,"[0.761, 0.624, 0.087, 0.055]",0.351,2015-08-11,09:45:49,6778653.0,99614.0,2537686.0,40301.0,,secretarybird
55997,29356,29356,29356,29356,29356,29356,29356,29356,29356,29356,29356,29356,29356,29356,29356,29356,113585,SER_S11#E04#2#617,2,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG1657.JPG,SER_S11,E04,2,617,21931410,2,2,1,0.5,0.0,0.06,0.81,0.0,0.0,,,,1.0,0.0,10,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG1657.JPG,"[0.354, 0.448, 0.017, 0.031]",0.712,2016-01-05,13:36:11,6791086.0,112047.0,2542426.0,45041.0,,giraffe
65376,38735,38735,38735,38735,38735,38735,38735,38735,38735,38735,38735,38735,38735,38735,38735,38735,170218,SER_S11#G03#1#1329,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2783.JPG,SER_S11,G03,1,1329,21953263,11-50,1,1,0.05,0.05,0.95,0.16,0.0,0.0,,,,1.0,0.0,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2783.JPG,"[0.368, 0.571, 0.051, 0.05]",0.798,2015-09-08,11:00:17,6847143.0,168104.0,2563573.0,66188.0,,gazellethomsons
38991,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,60893,SER_S11#C08#2#169,3,SER_S11/C08/C08_R2/SER_S11_C08_R2_IMAG0420.JPG,SER_S11,C08,2,169,19238498,3,2,2,0.25,0.08,0.83,0.17,0.0,0.0,,,,0.86,0.72,3,7.0,SER_S11/C08/C08_R2/SER_S11_C08_R2_IMAG0420.JPG,"[0.409, 0.014, 0.591, 0.761]",0.996,2015-12-09,11:32:45,6739003.0,59964.0,2522351.0,24966.0,,buffalo
