,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,file_x,bbox_x,max_detection_conf_x,file_y,bbox_y,max_detection_conf_y,question__species
5799,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,11452,ENO_S1#C05#2#36,3,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0058.JPG,ENO_S1,C05,2,36,31955473,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0058.JPG,"[0.823, 0.5, 0.177, 0.454]",0.959,2018-10-28,13:42:38,,,,,1.0,,,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0058.JPG,"[0.823, 0.5, 0.177, 0.454]",0.959,impala
45462,17247,17247,17247,17247,17247,17247,17247,17247,17247,17247,17247,17247,17247,17247,17247,17247,83153,SER_S11#C13#1#1749,2,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG3963.JPG,SER_S11,C13,1,1749,19247047,5,5,3,0.62,0.12,0.0,0.88,0.0,0.0,,,,0.5,0.76,3,7.0,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG3963.JPG,"[0.267, 0.493, 0.07, 0.128]",0.993,2015-10-01,07:28:52,6761211.0,82172.0,2530367.0,32982.0,,,,,,,,buffalo
25588,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,57231,MTZ_S1#F04#1#2077,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2082.JPG,MTZ_S1,F04,1,2077,30783945,3,3,2,0.75,0.75,0.38,0.38,0.0,0.12,,,,0.73,0.64,20,20.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2082.JPG,"[0.145, 0.405, 0.019, 0.031]",0.92,2017-09-01,18:18:17,,,,,,,,,,,,fox
14531,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,29006,CDB_S1#F03#2#65,1,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0145.JPG,CDB_S1,F03,2,65,33001288,2,2,2,0.33,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.2,0.69,28,22.0,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0145.JPG,"[0.259, 0.376, 0.034, 0.045]",0.98,,,,,,,,,,,,,,klipspringer
14545,47425,47425,47425,47425,47425,47425,47425,47425,47425,47425,47425,47425,47425,47425,47425,47425,191260,SER_S11#G07#1#978,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2897.JPG,SER_S11,G07,1,978,27732491,1,1,1,0.22,0.0,0.78,0.0,0.0,0.0,,,,0.9,0.47,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2897.JPG,"[0, 0, 0.997, 0.994]",0.977,2015-10-28,13:47:17,6867929.0,188890.0,2571771.0,74386.0,,,,,,,,cheetah
31306,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,49951,MTZ_S1#E06#1#713,1,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG0713.JPG,MTZ_S1,E06,1,713,31496804,1,1,1,0.5,0.5,0.0,0.0,0.0,0.0,,,,0.4,0.96,26,,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG0713.JPG,"[0.294, 0.334, 0.136, 0.106]",0.364,2017-09-30,02:27:06,,,,,,,,,,,,rhinoceros
17713,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,1101,SER_S11#B03#1#445,3,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1099.JPG,SER_S11,B03,1,445,18837923,2,2,2,0.88,0.0,0.06,0.06,0.0,0.0,,,,0.85,0.61,35,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1099.JPG,"[0.529, 0.542, 0.395, 0.454]",0.984,2015-09-01,14:33:53,6680134.0,1095.0,2497830.0,445.0,,,,,,,,gazellethomsons
73255,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,7937,CDB_S1#C03#2#181,1,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0449.JPG,CDB_S1,C03,2,181,32985213,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,20,20.0,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0449.JPG,"[0.623, 0.312, 0.212, 0.162]",0.977,,,,,,,,,,,,,,fox
51325,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,31640,MTZ_S1#D05#1#391,1,MTZ_S1/D05/D05_R1/MTZ_S1_D05_R1_IMAG0391.JPG,MTZ_S1,D05,1,391,31549213,2,2,2,0.25,0.0,0.38,0.62,0.0,0.62,,,,0.8,0.72,26,,MTZ_S1/D05/D05_R1/MTZ_S1_D05_R1_IMAG0391.JPG,"[0.654, 0.246, 0.063, 0.131]",0.953,2017-09-14,19:12:39,,,,,,,,,,,,rhinoceros
37870,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,7396,KRU_S1#48#1#20,1,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0042.JPG,KRU_S1,48,1,20,31936652,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.2,1.0,28,22.0,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0042.JPG,"[0.752, 0.322, 0.142, 0.115]",0.949,2018-06-16,02:39:56,,,,,,,,,,,,klipspringer
2104,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,78,KRU_S1#1#1#41,1,KRU_S1/1/1_R1/KRU_S1_1_R1_IMAG0079.JPG,KRU_S1,1,1,41,31930750,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,KRU_S1/1/1_R1/KRU_S1_1_R1_IMAG0079.JPG,"[0.32, 0.423, 0.163, 0.148]",0.912,2018-06-09,14:27:54,,,,,,,,,,,,warthog
90400,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,5066,CDB_S1#B06#1#333,1,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0637.JPG,CDB_S1,B06,1,333,32983972,1,1,1,0.22,0.0,0.78,0.0,0.0,0.0,,,,0.9,0.79,6,10.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0637.JPG,"[0.351, 0.631, 0.152, 0.244]",0.944,,,,,,,,,,,,,,birdother
64969,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,13194,KAR_S1#C02#1#738,1,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2008.JPG,KAR_S1,C02,1,738,28809851,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.79,20,20.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2008.JPG,"[0.64, 0.536, 0.071, 0.09]",0.777,2018-01-17,14:26:25,,,,,,,,,,,,fox
9462,60950,60950,60950,60950,60950,60950,60950,60950,60950,60950,60950,60950,60950,60950,60950,60950,223011,SER_S11#H07#1#11,1,SER_S11/H07/H07_R1/SER_S11_H07_R1_IMAG0024.JPG,SER_S11,H07,1,11,27842954,1,1,1,0.5,0.0,0.5,0.0,0.0,0.0,,,,0.6,0.79,30,,SER_S11/H07/H07_R1/SER_S11_H07_R1_IMAG0024.JPG,"[0.002, 0.001, 0.296, 0.471]",0.997,2015-08-29,01:37:30,6898600.0,219561.0,2583070.0,85685.0,,,,,,,,cheetah
8768,51370,51370,51370,51370,51370,51370,51370,51370,51370,51370,51370,51370,51370,51370,51370,51370,200692,SER_S11#H02#1#668,3,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1703.JPG,SER_S11,H02,1,668,27827906,11-50,9,5,0.8,0.2,0.2,0.6,0.0,0.0,,,,0.5,0.86,13,2.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1703.JPG,"[0.856, 0.563, 0.144, 0.257]",0.978,2015-08-18,11:47:46,6876912.0,197873.0,2575235.0,77850.0,,,,,,,,wildebeest
94893,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,28862,SER_S11#C01#2#343,1,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0860.JPG,SER_S11,C01,2,343,18874490,2,2,1,0.25,0.0,0.81,0.0,0.0,0.06,,,,0.8,0.72,30,,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0860.JPG,"[0.244, 0.563, 0.435, 0.219]",0.993,2015-11-27,15:23:47,6707637.0,28598.0,2508460.0,11075.0,,,,,,,,cheetah
63429,41590,41590,41590,41590,41590,41590,41590,41590,41590,41590,41590,41590,41590,41590,41590,41590,174483,SER_S11#G04#2#213,3,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG0824.JPG,SER_S11,G04,2,213,21955401,8,6,3,0.5,0.0,0.67,0.17,0.0,0.0,,,,0.4,0.88,38,0.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG0824.JPG,"[0.664, 0.56, 0.018, 0.039]",0.919,2015-11-03,23:09:31,6851314.0,172275.0,2565346.0,67961.0,0.5,,,,,,,hartebeest
84725,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,30722,MTZ_S1#D04#3#212,1,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0212.JPG,MTZ_S1,D04,3,212,29976473,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.89,0.5,5,5.0,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0212.JPG,"[0.38, 0.328, 0.074, 0.039]",0.651,2018-05-22,18:47:13,,,,,,,,,,,,jackal
47946,24915,24915,24915,24915,24915,24915,24915,24915,24915,24915,24915,24915,24915,24915,24915,24915,95560,SER_S11#E02#1#866,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2386.JPG,SER_S11,E02,1,866,21924479,5,3,1,0.2,0.6,0.87,0.07,0.0,0.0,,,,0.83,0.71,17,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2386.JPG,"[0.416, 0.324, 0.546, 0.44]",0.999,2015-09-20,07:03:41,6773278.0,94239.0,2535802.0,38417.0,,,,,,,,lion
43041,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,841,ENO_S1#B02#1#234,3,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0602.JPG,ENO_S1,B02,1,231,31877468,7,7,4,0.5,0.4,1.0,0.1,0.1,1.0,,,,1.0,0.44,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0602.JPG,"[0.858, 0.285, 0.006, 0.009]",0.797,2018-11-14,11:08:38,,,,,,,,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0602.JPG,"[0.858, 0.285, 0.006, 0.009]",0.797,warthog
93556,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,706,CDB_S1#A05#1#267,1,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0687.JPG,CDB_S1,A05,1,267,32962071,1,1,1,0.0,0.0,0.9,0.2,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0687.JPG,"[0.938, 0.872, 0.062, 0.096]",0.966,,,,,,,,,,,,,,ostrich
97765,24740,24740,24740,24740,24740,24740,24740,24740,24740,24740,24740,24740,24740,24740,24740,24740,95357,SER_S11#E02#1#785,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2186.JPG,SER_S11,E02,1,785,21924398,10,3,1,0.81,0.0,0.19,0.19,0.0,0.06,,,,0.94,0.32,3,7.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2186.JPG,"[0.001, 0.209, 0.118, 0.392]",0.973,2015-09-11,12:22:36,6773078.0,94039.0,2535720.0,38335.0,,,,,,,,buffalo
21648,59543,59543,59543,59543,59543,59543,59543,59543,59543,59543,59543,59543,59543,59543,59543,59543,216249,SER_S11#H05#1#1197,1,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG3450.JPG,SER_S11,H05,1,1197,27838006,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.44,0.88,17,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG3450.JPG,"[0, 0.006, 0.998, 0.989]",0.999,2015-09-26,14:50:46,6891866.0,212827.0,2580742.0,83357.0,,,,,,,,lion
4272,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,51476,MTZ_S1#E06#1#2231,1,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG2239.JPG,MTZ_S1,E06,1,2231,31510803,1,1,1,0.5,0.0,0.5,0.25,0.0,0.0,,,,0.57,0.99,26,,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG2239.JPG,"[0, 0.001, 0.335, 0.646]",0.437,2017-11-27,21:33:14,,,,,,,,,,,,rhinoceros
51225,25863,25863,25863,25863,25863,25863,25863,25863,25863,25863,25863,25863,25863,25863,25863,25863,96601,SER_S11#E02#2#251,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0700.JPG,SER_S11,E02,2,251,21924838,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.73,0.62,37,27.0,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0700.JPG,,0.0,2015-11-14,08:13:03,6774259.0,95220.0,2536181.0,38796.0,,,,,,,,mongoose
70470,25841,25841,25841,25841,25841,25841,25841,25841,25841,25841,25841,25841,25841,25841,25841,25841,96579,SER_S11#E02#2#244,3,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0681.JPG,SER_S11,E02,2,244,21924831,5,1,1,0.33,0.0,0.83,0.17,0.0,0.0,,,,0.67,0.76,16,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0681.JPG,"[0.293, 0.427, 0.18, 0.27]",0.997,2015-11-13,09:11:44,6774240.0,95201.0,2536173.0,38788.0,,,,,,,,dikdik
29822,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,2257,KRU_S1#17#1#64,1,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0122.JPG,KRU_S1,17,1,64,31932072,1,1,1,0.5,0.0,0.5,0.0,0.0,0.0,,,,0.4,0.96,19,,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0122.JPG,"[0.943, 0.465, 0.057, 0.287]",0.788,2018-07-09,03:04:59,,,,,,,,,,,,leopard
59578,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,10554,CDB_S1#C06#2#289,2,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0788.JPG,CDB_S1,C06,2,289,32986321,8,8,7,0.4,0.0,1.0,0.0,0.1,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0788.JPG,"[0.658, 0.6, 0.12, 0.062]",0.961,,,,,,,,,,,,,,ostrich
