,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Unnamed: 0.1_x,Unnamed: 0_x,capture_id,image_rank_in_capture,image_path_rel,Unnamed: 0.1_y,Unnamed: 0_y,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,p_users_identified_this_species,pielous_evenness_index,question__horns_visible,labels,label,file,bbox,max_detection_conf,question__species
3452,51321,51321,51321,51321,51321,51321,51321,51321,51321,51321,51321,51321,51321,51321,51321,51321,200643,6876881,197842,SER_S11#H02#1#658,2,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1672.JPG,2575219,77834,SER_S11,H02,1,658,2015-08-18,10:26:11,27827886,2,2,1,0.44,0.0,1.0,0.22,0.0,0.0,0.9,0.47,,13,2.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1672.JPG,"[0, 0, 0.994, 1.0]",0.999,wildebeest
50437,45763,45763,45763,45763,45763,45763,45763,45763,45763,45763,45763,45763,45763,45763,45763,45763,189401,6866085,187046,SER_S11#G07#1#358,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1053.JPG,2571146,73761,SER_S11,G07,1,358,2015-10-03,09:47:42,27731456,1,1,1,0.33,0.0,0.67,0.0,0.0,0.0,0.43,0.92,,2,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1053.JPG,"[0, 0.003, 0.997, 0.995]",0.994,warthog
4128,25293,25293,25293,25293,25293,25293,25293,25293,25293,25293,25293,25293,25293,25293,25293,25293,95998,6773692,94653,SER_S11#E02#2#50,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0133.JPG,2535968,38583,SER_S11,E02,2,50,2015-10-16,11:01:13,21924637,10,3,3,0.89,0.05,0.58,0.05,0.05,0.0,1.0,0.0,,1,15.0,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0133.JPG,"[0.739, 0.224, 0.139, 0.32]",0.993,zebra
32538,24012,24012,24012,24012,24012,24012,24012,24012,24012,24012,24012,24012,24012,24012,24012,24012,94517,6772304,93265,SER_S11#E02#1#501,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1412.JPG,2535414,38029,SER_S11,E02,1,501,2015-08-23,16:33:56,21924114,3,3,3,0.7,0.0,0.8,0.0,0.0,0.2,0.53,0.85,,16,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1412.JPG,"[0.0, 0.605, 0.093, 0.197]",0.997,dikdik
53177,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,28801,6707576,28537,SER_S11#C01#2#321,2,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0799.JPG,2508438,11053,SER_S11,C01,2,321,2015-11-21,07:44:16,18874437,1,1,1,0.06,0.0,1.0,0.06,0.0,0.0,0.89,0.49,,2,,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0799.JPG,"[0.224, 0.5, 0.044, 0.028]",0.966,warthog
45045,61494,61494,61494,61494,61494,61494,61494,61494,61494,61494,61494,61494,61494,61494,61494,61494,226191,6901777,222738,SER_S11#H13#1#1073,2,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG3039.JPG,2584215,86830,SER_S11,H13,1,1073,2015-10-16,12:26:23,27845455,8,1,1,0.11,0.0,0.89,0.22,0.0,0.11,0.9,0.47,,35,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG3039.JPG,"[0.375, 0.409, 0.35, 0.584]",0.997,gazellethomsons
24421,52385,52385,52385,52385,52385,52385,52385,52385,52385,52385,52385,52385,52385,52385,52385,52385,201853,6877975,198936,SER_S11#H02#2#234,1,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0559.JPG,2575767,78382,SER_S11,H02,2,234,2015-11-05,19:51:12,27828772,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.92,,6,10.0,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0559.JPG,"[0.856, 0.531, 0.084, 0.111]",0.918,birdother
7981,48271,48271,48271,48271,48271,48271,48271,48271,48271,48271,48271,48271,48271,48271,48271,48271,197176,6873757,194718,SER_S11#H01#1#56,2,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0124.JPG,2573849,76464,SER_S11,H01,1,56,2015-08-08,11:41:42,27734540,2,2,2,0.4,0.0,0.0,0.2,0.6,0.0,0.5,0.73,,2,,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0124.JPG,"[0.691, 0.251, 0.309, 0.537]",0.998,warthog
43632,52795,52795,52795,52795,52795,52795,52795,52795,52795,52795,52795,52795,52795,52795,52795,52795,202345,6878466,199427,SER_S11#H02#2#423,1,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1050.JPG,2575957,78572,SER_S11,H02,2,423,2015-11-20,23:16:16,27829137,2,2,2,1.0,0.0,0.6,0.1,0.0,0.0,1.0,0.0,,1,15.0,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1050.JPG,"[0.524, 0.358, 0.382, 0.5]",0.999,zebra
58817,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,28287,6707101,28062,SER_S11#C01#2#125,1,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0324.JPG,2508229,10844,SER_S11,C01,2,125,2015-10-20,07:22:14,18873985,11-50,1,1,0.31,0.0,0.15,0.77,0.0,0.0,0.68,0.71,,2,,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0324.JPG,"[0.001, 0.527, 0.095, 0.097]",0.995,warthog
41253,27680,27680,27680,27680,27680,27680,27680,27680,27680,27680,27680,27680,27680,27680,27680,27680,105566,6783154,104115,SER_S11#E03#1#1779,2,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG4617.JPG,2539426,42041,SER_S11,E03,1,1779,2015-09-25,16:29:51,21928228,1,1,1,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,10,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG4617.JPG,"[0.647, 0.517, 0.092, 0.143]",0.977,giraffe
56970,49184,49184,49184,49184,49184,49184,49184,49184,49184,49184,49184,49184,49184,49184,49184,49184,198277,6874786,195747,SER_S11#H01#2#37,1,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0084.JPG,2574309,76924,SER_S11,H01,2,37,2015-10-23,06:49:27,27734975,3,3,3,0.4,0.0,0.0,0.9,0.0,1.0,1.0,0.0,,8,,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0084.JPG,"[0.59, 0.105, 0.41, 0.51]",0.999,elephant
7881,24463,24463,24463,24463,24463,24463,24463,24463,24463,24463,24463,24463,24463,24463,24463,24463,95045,6772778,93739,SER_S11#E02#1#675,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1886.JPG,2535606,38221,SER_S11,E02,1,675,2015-08-30,10:19:32,21924288,10,8,5,0.82,0.09,0.73,0.64,0.18,0.09,0.79,0.6,0.0,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1886.JPG,"[0.003, 0.226, 0.427, 0.741]",0.999,impala
40278,36908,36908,36908,36908,36908,36908,36908,36908,36908,36908,36908,36908,36908,36908,36908,36908,168284,6845356,166317,SER_S11#G03#1#425,2,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0996.JPG,2562614,65229,SER_S11,G03,1,425,2015-08-14,09:19:34,21951670,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.9,0.71,11,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0996.JPG,"[0.724, 0.515, 0.093, 0.136]",0.98,impala
45490,51371,51371,51371,51371,51371,51371,51371,51371,51371,51371,51371,51371,51371,51371,51371,51371,200693,6876913,197874,SER_S11#H02#1#669,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1704.JPG,2575236,77851,SER_S11,H02,1,669,2015-08-18,12:20:47,27827908,11-50,1,1,0.25,0.25,0.92,0.33,0.0,0.0,1.0,0.87,,13,2.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1704.JPG,"[0.718, 0.499, 0.153, 0.119]",0.973,wildebeest
22492,24599,24599,24599,24599,24599,24599,24599,24599,24599,24599,24599,24599,24599,24599,24599,24599,95209,6772936,93897,SER_S11#E02#1#733,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2044.JPG,2535666,38281,SER_S11,E02,1,733,2015-09-04,12:43:28,21924346,4,3,2,0.44,0.0,1.0,0.56,0.0,0.11,0.6,0.72,0.11,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2044.JPG,"[0.655, 0.398, 0.025, 0.032]",0.32,impala
58523,21445,21445,21445,21445,21445,21445,21445,21445,21445,21445,21445,21445,21445,21445,21445,21445,90378,6768307,89268,SER_S11#D08#2#415,1,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0928.JPG,2533335,35950,SER_S11,D08,2,415,2015-11-07,13:08:48,21921983,11-50,2,1,0.19,0.0,0.81,0.5,0.0,0.19,0.8,0.61,,13,2.0,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0928.JPG,"[0.334, 0.309, 0.336, 0.306]",0.997,wildebeest
38602,41512,41512,41512,41512,41512,41512,41512,41512,41512,41512,41512,41512,41512,41512,41512,41512,173843,6850677,171638,SER_S11#G04#2#51,3,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG0146.JPG,2565191,67806,SER_S11,G04,2,51,2015-11-01,10:52:07,21955235,11-50,11-50,11-50,0.46,0.0,0.62,0.85,0.08,0.0,0.87,0.57,,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG0146.JPG,"[0.828, 0.522, 0.108, 0.116]",0.996,wildebeest
13645,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,96237,6773919,94880,SER_S11#E02#2#129,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0360.JPG,2536051,38666,SER_S11,E02,2,129,2015-10-28,07:06:19,21924716,2,1,1,0.09,0.0,1.0,0.0,0.0,0.0,0.85,0.6,0.91,11,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0360.JPG,"[0.388, 0.003, 0.61, 0.877]",0.999,impala
43765,48285,48285,48285,48285,48285,48285,48285,48285,48285,48285,48285,48285,48285,48285,48285,48285,197190,6873769,194730,SER_S11#H01#1#60,2,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0136.JPG,2573854,76469,SER_S11,H01,1,60,2015-08-08,12:05:58,27734544,7,4,3,0.22,0.11,0.22,0.78,0.0,0.0,1.0,0.0,,1,15.0,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0136.JPG,"[0.362, 0.396, 0.016, 0.034]",0.477,zebra
9634,24520,24520,24520,24520,24520,24520,24520,24520,24520,24520,24520,24520,24520,24520,24520,24520,95117,6772844,93805,SER_S11#E02#1#699,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1952.JPG,2535632,38247,SER_S11,E02,1,699,2015-09-01,02:58:57,21924312,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.91,0.0,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1952.JPG,"[0.73, 0.237, 0.241, 0.37]",0.999,impala
39035,45763,45763,45763,45763,45763,45763,45763,45763,45763,45763,45763,45763,45763,45763,45763,45763,189401,6866085,187046,SER_S11#G07#1#358,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1053.JPG,2571146,73761,SER_S11,G07,1,358,2015-10-03,09:47:42,27731456,1,1,1,0.33,0.0,0.67,0.0,0.0,0.0,0.43,0.92,,2,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1053.JPG,"[0, 0.003, 0.997, 0.995]",0.994,warthog
7298,35284,35284,35284,35284,35284,35284,35284,35284,35284,35284,35284,35284,35284,35284,35284,35284,164800,6842084,163045,SER_S11#G01#1#334,3,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0853.JPG,2561087,63702,SER_S11,G01,1,334,2015-08-25,16:23:02,21950215,3,3,1,0.43,0.0,1.0,0.71,0.0,0.0,0.39,0.9,0.86,33,11.0,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0853.JPG,"[0.001, 0.375, 0.112, 0.182]",0.993,eland
21467,43333,43333,43333,43333,43333,43333,43333,43333,43333,43333,43333,43333,43333,43333,43333,43333,180587,6857379,178340,SER_S11#G05#1#537,1,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1438.JPG,2567854,70469,SER_S11,G05,1,537,2015-08-17,12:58:33,21958087,4,3,3,1.0,0.0,0.0,0.21,0.0,0.43,0.93,0.64,,2,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1438.JPG,"[0.944, 0.17, 0.054, 0.113]",0.987,warthog
26744,19343,19343,19343,19343,19343,19343,19343,19343,19343,19343,19343,19343,19343,19343,19343,19343,87784,6765779,86740,SER_S11#D03#1#399,2,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1081.JPG,2532251,34866,SER_S11,D03,1,399,2015-09-01,10:28:42,19248910,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.53,0.84,0.62,11,,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1081.JPG,"[0.732, 0.463, 0.264, 0.492]",0.999,impala
43648,53172,53172,53172,53172,53172,53172,53172,53172,53172,53172,53172,53172,53172,53172,53172,53172,202921,6879039,200000,SER_S11#H03#1#24,3,SER_S11/H03/H03_R1/SER_S11_H03_R1_IMAG0064.JPG,2576175,78790,SER_S11,H03,1,24,2015-08-22,10:39:51,27829551,11-50,10,7,0.6,0.0,0.7,0.1,0.3,0.0,1.0,0.77,,1,15.0,SER_S11/H03/H03_R1/SER_S11_H03_R1_IMAG0064.JPG,"[0.635, 0, 0.365, 0.528]",0.993,zebra
46742,32123,32123,32123,32123,32123,32123,32123,32123,32123,32123,32123,32123,32123,32123,32123,32123,131853,6809278,130239,SER_S11#E13#1#510,2,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG1502.JPG,2548783,51398,SER_S11,E13,1,510,2015-11-16,08:03:54,21937905,1,1,1,0.0,0.0,0.89,0.11,0.22,0.0,0.6,0.84,,6,10.0,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG1502.JPG,"[0.928, 0.386, 0.071, 0.559]",0.942,birdother
11484,38732,38732,38732,38732,38732,38732,38732,38732,38732,38732,38732,38732,38732,38732,38732,38732,170215,6847141,168102,SER_S11#G03#1#1328,2,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2781.JPG,2563572,66187,SER_S11,G03,1,1328,2015-09-08,10:41:35,21953262,1,1,1,0.86,0.0,0.14,0.0,0.0,0.0,0.78,0.77,0.86,11,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2781.JPG,"[0.598, 0.226, 0.402, 0.728]",0.997,impala
19110,30598,30598,30598,30598,30598,30598,30598,30598,30598,30598,30598,30598,30598,30598,30598,30598,123149,6800611,121572,SER_S11#E09#1#106,3,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0249.JPG,2545722,48337,SER_S11,E09,1,106,2015-08-27,12:47:57,21934856,3,2,2,1.0,0.0,0.2,0.0,0.0,0.0,0.71,0.69,,35,,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0249.JPG,"[0.604, 0.538, 0.396, 0.453]",0.993,gazellethomsons
37540,53134,53134,53134,53134,53134,53134,53134,53134,53134,53134,53134,53134,53134,53134,53134,53134,202868,6878989,199950,SER_S11#H03#1#6,1,SER_S11/H03/H03_R1/SER_S11_H03_R1_IMAG0014.JPG,2576156,78771,SER_S11,H03,1,6,2015-08-04,22:56:46,27829516,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.79,,16,,SER_S11/H03/H03_R1/SER_S11_H03_R1_IMAG0014.JPG,"[0.146, 0.357, 0.303, 0.548]",0.999,dikdik
1584,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,59165,6737281,58242,SER_S11#C08#1#511,3,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG1528.JPG,2521747,24362,SER_S11,C08,1,511,2015-08-30,11:59:46,19237896,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.44,0.87,,35,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG1528.JPG,"[0.677, 0, 0.323, 0.745]",0.999,gazellethomsons
38588,56420,56420,56420,56420,56420,56420,56420,56420,56420,56420,56420,56420,56420,56420,56420,56420,213057,6888821,209782,SER_S11#H05#1#182,1,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0405.JPG,2579678,82293,SER_S11,H05,1,182,2015-09-10,12:46:01,27835912,4,1,1,0.17,0.0,1.0,0.0,0.0,0.0,0.6,0.8,,32,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0405.JPG,"[0.31, 0.302, 0.495, 0.697]",0.999,gazellegrants
14517,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,86,6679125,86,SER_S11#B03#1#50,1,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0088.JPG,2497434,49,SER_S11,B03,1,50,2015-08-15,09:26:27,18837529,2,1,1,0.06,0.0,0.88,0.06,0.0,0.0,0.84,0.63,,2,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0088.JPG,"[0.025, 0.522, 0.234, 0.142]",0.941,warthog
48668,60953,60953,60953,60953,60953,60953,60953,60953,60953,60953,60953,60953,60953,60953,60953,60953,223017,6898606,219567,SER_S11#H07#1#13,3,SER_S11/H07/H07_R1/SER_S11_H07_R1_IMAG0030.JPG,2583072,85687,SER_S11,H07,1,13,2015-09-02,07:39:46,27842958,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.71,0.65,,2,,SER_S11/H07/H07_R1/SER_S11_H07_R1_IMAG0030.JPG,"[0.048, 0.509, 0.951, 0.491]",0.999,warthog
