,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
76725,50084,50084,50084,50084,50084,50084,50084,50084,50084,50084,50084,50084,50084,50084,50084,50084,199380,SER_S11#H02#1#256,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0599.JPG,SER_S11,H02,1,256,27827050,6,1,1,0.3,0.0,1.0,0.1,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0599.JPG,"[0.001, 0.49, 0.308, 0.284]",0.998,2015-08-13,12:26:50,6875808.0,196769.0,2574753.0,77368.0,,zebra
90050,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,26074,MTZ_S1#C08#3#75,1,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0125.JPG,MTZ_S1,C08,3,75,29966960,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,1,15.0,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0125.JPG,"[0.317, 0.329, 0.345, 0.266]",0.959,2018-05-15,16:45:06,,,,,,zebra
6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,8266,CDB_S1#C04#1#92,1,CDB_S1/C04/C04_R1/CDB_S1_C04_R1_IMAG0234.JPG,CDB_S1,C04,1,92,32985339,1,1,1,0.0,0.0,0.6,0.4,0.0,0.0,,,,1.0,0.0,40,6.0,CDB_S1/C04/C04_R1/CDB_S1_C04_R1_IMAG0234.JPG,"[0.774, 0.506, 0.226, 0.29]",0.975,,,,,,,,springbok
21303,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,8037,KAR_S1#B02#1#76,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0189.JPG,KAR_S1,B02,1,76,28801819,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0189.JPG,"[0, 0.0, 0.374, 0.586]",0.977,2017-12-05,16:56:21,,,,,,hartebeest
77147,50506,50506,50506,50506,50506,50506,50506,50506,50506,50506,50506,50506,50506,50506,50506,50506,199809,SER_S11#H02#1#402,3,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0959.JPG,SER_S11,H02,1,402,27827338,3,2,1,0.2,0.0,0.4,0.4,0.0,0.0,,,,0.45,0.8,13,2.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0959.JPG,"[0.721, 0.574, 0.219, 0.212]",0.997,2015-08-16,06:39:50,6876168.0,197129.0,2574922.0,77537.0,,wildebeest
18804,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,7410,KRU_S1#48#1#30,1,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0056.JPG,KRU_S1,48,1,30,31936699,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,9,32.0,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0056.JPG,"[0.743, 0.231, 0.257, 0.479]",0.858,2018-06-27,20:10:42,,,,,,hyena
28076,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,6079,SER_S11#B09#2#61,1,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG0178.JPG,SER_S11,B09,2,61,18845443,1,1,1,0.33,0.0,0.0,0.78,0.0,0.0,,,,0.9,0.55,35,,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG0178.JPG,"[0.589, 0.491, 0.029, 0.042]",0.919,2015-10-17,12:16:39,6685100.0,6061.0,2499766.0,2381.0,,gazellethomsons
76916,50275,50275,50275,50275,50275,50275,50275,50275,50275,50275,50275,50275,50275,50275,50275,50275,199578,SER_S11#H02#1#321,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0758.JPG,SER_S11,H02,1,321,27827172,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.78,1,15.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0758.JPG,"[0, 0.519, 0.173, 0.253]",0.994,2015-08-15,10:47:39,6875967.0,196928.0,2574831.0,77446.0,,zebra
3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,4765,CDB_S1#B06#1#197,1,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0333.JPG,CDB_S1,B06,1,197,32983839,2,2,2,0.1,0.0,1.0,0.9,0.0,0.1,,,,1.0,0.0,40,6.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0333.JPG,"[0.029, 0.437, 0.205, 0.174]",0.968,,,,,,,,springbok
4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,5440,CDB_S1#B06#2#128,1,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0320.JPG,CDB_S1,B06,2,128,32984116,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,,0.8,0.72,25,21.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0320.JPG,"[0.098, 0.429, 0.165, 0.158]",0.952,,,,,,,,duiker
16846,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,90,KRU_S1#1#1#45,3,KRU_S1/1/1_R1/KRU_S1_1_R1_IMAG0091.JPG,KRU_S1,1,1,45,31930754,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,KRU_S1/1/1_R1/KRU_S1_1_R1_IMAG0091.JPG,"[0.339, 0.361, 0.061, 0.056]",0.976,2018-06-13,10:31:36,,,,,,zebra
25980,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,27450,KAR_S1#E02#1#843,3,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2521.JPG,KAR_S1,E02,1,843,28736271,2,2,1,0.89,0.0,0.22,0.0,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2521.JPG,"[0.382, 0.405, 0.019, 0.024]",0.885,2017-11-29,14:31:02,,,,,,gemsbok
15062,15062,15062,15062,15062,15062,15062,15062,15062,15062,15062,15062,15062,15062,15062,15062,15062,26511,CDB_S1#E03#2#207,1,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0533.JPG,CDB_S1,E03,2,207,32997816,1,1,1,0.57,0.0,0.43,0.0,0.0,0.0,1,,,0.78,0.62,4,8.0,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0533.JPG,"[0.001, 0, 0.569, 0.589]",0.617,,,,,,,,kudu
28079,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,6085,SER_S11#B09#2#63,1,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG0184.JPG,SER_S11,B09,2,63,18845453,1,1,1,0.35,0.0,0.0,0.88,0.0,0.0,,,,0.94,0.64,35,,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG0184.JPG,"[0.368, 0.478, 0.05, 0.05]",0.985,2015-10-17,12:20:41,6685106.0,6067.0,2499768.0,2383.0,,gazellethomsons
18509,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,6046,KRU_S1#42#1#51,2,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0090.JPG,KRU_S1,42,1,51,31934964,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0090.JPG,"[0.846, 0.691, 0.011, 0.018]",0.965,2018-06-17,10:50:12,,,,,,impala
71901,45260,45260,45260,45260,45260,45260,45260,45260,45260,45260,45260,45260,45260,45260,45260,45260,188876,SER_S11#G07#1#188,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0549.JPG,SER_S11,G07,1,188,27731286,10,4,4,1.0,0.0,0.11,0.11,0.11,0.67,,,,0.9,0.66,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0549.JPG,"[0.047, 0.706, 0.148, 0.115]",0.969,2015-09-28,12:36:21,6865581.0,186542.0,2570969.0,73584.0,,gazellethomsons
6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,8742,CDB_S1#C05#1#69,1,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0121.JPG,CDB_S1,C05,1,69,32985555,2,1,1,0.75,0.0,0.25,0.0,0.0,0.0,,,,0.33,0.94,4,8.0,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0121.JPG,"[0.942, 0.454, 0.027, 0.041]",0.804,,,,,,,,kudu
42561,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,71576,SER_S11#C12#2#38,1,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0107.JPG,SER_S11,C12,2,38,19242734,1,1,1,0.18,0.0,0.59,0.35,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0107.JPG,"[0.352, 0.707, 0.254, 0.166]",0.982,2015-10-21,12:50:45,6749662.0,70623.0,2526044.0,28659.0,,zebra
88179,61538,61538,61538,61538,61538,61538,61538,61538,61538,61538,61538,61538,61538,61538,61538,61538,226235,SER_S11#H13#1#1088,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG3083.JPG,SER_S11,H13,1,1088,27845486,2,1,1,0.29,0.0,0.86,0.0,0.0,0.0,,,,0.7,0.68,35,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG3083.JPG,"[0.341, 0.545, 0.093, 0.271]",0.994,2015-10-16,13:26:40,6901821.0,222782.0,2584230.0,86845.0,,gazellethomsons
47379,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,89635,SER_S11#D08#2#91,2,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0213.JPG,SER_S11,D08,2,91,21921626,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.97,2,,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0213.JPG,"[0.021, 0.442, 0.197, 0.512]",0.997,2015-10-26,07:29:17,6767592.0,88553.0,2533002.0,35617.0,,warthog
24317,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,22652,KAR_S1#D01#1#55,1,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0151.JPG,KAR_S1,D01,1,55,28734524,1,1,1,0.22,0.0,0.0,0.78,0.0,0.0,,,,0.9,0.47,33,11.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0151.JPG,"[0, 0.282, 0.136, 0.45]",0.961,2017-11-28,21:11:25,,,,,,eland
90207,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,26281,MTZ_S1#C08#3#204,3,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0332.JPG,MTZ_S1,C08,3,204,30123087,1,1,1,0.71,0.0,0.43,0.0,0.0,0.0,,,,0.78,0.62,5,5.0,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0332.JPG,"[0.176, 0.508, 0.142, 0.156]",0.886,2018-06-14,09:41:36,,,,,,jackal
77662,51021,51021,51021,51021,51021,51021,51021,51021,51021,51021,51021,51021,51021,51021,51021,51021,200336,SER_S11#H02#1#559,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1408.JPG,SER_S11,H02,1,559,27827678,5,3,3,0.0,0.0,1.0,0.1,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1408.JPG,"[0.291, 0.495, 0.212, 0.19]",0.998,2015-08-17,07:29:27,6876617.0,197578.0,2575105.0,77720.0,,zebra
64299,37658,37658,37658,37658,37658,37658,37658,37658,37658,37658,37658,37658,37658,37658,37658,37658,169078,SER_S11#G03#1#783,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1697.JPG,SER_S11,G03,1,783,21952234,4,3,3,0.68,0.05,0.53,0.16,0.32,0.05,,,,1.0,0.0,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1697.JPG,"[0.224, 0.527, 0.135, 0.118]",0.992,2015-08-23,10:20:48,6846057.0,167018.0,2563005.0,65620.0,,zebra
82007,55366,55366,55366,55366,55366,55366,55366,55366,55366,55366,55366,55366,55366,55366,55366,55366,209290,SER_S11#H04#1#1394,2,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG4114.JPG,SER_S11,H04,1,1394,27833430,3,2,2,1.0,0.0,0.0,0.33,0.0,0.11,,,,1.0,0.0,35,,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG4114.JPG,"[0.83, 0.693, 0.169, 0.262]",0.994,2015-10-02,14:42:35,6885066.0,206027.0,2578366.0,80981.0,,gazellethomsons
52876,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,100576,SER_S11#E02#2#1585,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG4648.JPG,SER_S11,E02,2,1585,21926187,1,1,1,0.64,0.0,0.36,0.0,0.0,0.0,,,,0.88,0.48,2,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG4648.JPG,"[0.967, 0.336, 0.032, 0.251]",0.989,2015-11-26,13:04:18,6778207.0,99168.0,2537524.0,40139.0,,warthog
35296,8655,8655,8655,8655,8655,8655,8655,8655,8655,8655,8655,8655,8655,8655,8655,8655,47401,SER_S11#C04#2#971,2,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG1542.JPG,SER_S11,C04,2,971,18901673,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,35,,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG1542.JPG,"[0.129, 0.596, 0.112, 0.145]",0.994,2015-10-15,10:50:19,6725563.0,46524.0,2516279.0,18894.0,,gazellethomsons
61823,35182,35182,35182,35182,35182,35182,35182,35182,35182,35182,35182,35182,35182,35182,35182,35182,164684,SER_S11#G01#1#287,1,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0740.JPG,SER_S11,G01,1,287,21950168,1,1,1,0.0,0.05,0.95,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0740.JPG,"[0, 0.111, 0.48, 0.884]",0.999,2015-08-23,02:04:48,6841971.0,162932.0,2561039.0,63654.0,,zebra
61619,34978,34978,34978,34978,34978,34978,34978,34978,34978,34978,34978,34978,34978,34978,34978,34978,164476,SER_S11#G01#1#216,1,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0553.JPG,SER_S11,G01,1,216,21950097,1,1,1,0.16,0.0,0.84,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0553.JPG,"[0.051, 0.188, 0.681, 0.721]",0.999,2015-08-21,03:39:29,6841784.0,162745.0,2560961.0,63576.0,,zebra
89793,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,24425,MTZ_S1#C06#3#2513,1,MTZ_S1/C06/C06_R3/MTZ_S1_C06_R3_IMAG2513.JPG,MTZ_S1,C06,3,2513,29975393,1,1,1,0.5,0.0,0.12,0.38,0.0,0.0,2.0,1.0,1.0,0.89,0.5,4,8.0,MTZ_S1/C06/C06_R3/MTZ_S1_C06_R3_IMAG2513.JPG,"[0.652, 0.001, 0.348, 0.78]",0.903,2018-05-04,15:56:56,,,,,,kudu
21317,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,8054,KAR_S1#B02#1#84,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0206.JPG,KAR_S1,B02,1,84,28801841,2,2,2,0.5,0.0,0.4,0.0,0.7,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0206.JPG,"[0.468, 0.265, 0.163, 0.275]",0.951,2017-12-10,06:47:09,,,,,,baboon
57222,30581,30581,30581,30581,30581,30581,30581,30581,30581,30581,30581,30581,30581,30581,30581,30581,123082,SER_S11#E09#1#69,1,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0182.JPG,SER_S11,E09,1,69,21934819,1,1,1,0.2,0.0,0.8,0.0,0.0,0.1,,,,0.59,0.72,8,,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0182.JPG,"[0.83, 0.5, 0.17, 0.345]",0.983,2015-08-23,08:50:15,6800544.0,121505.0,2545685.0,48300.0,,elephant
26845,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,230,SER_S11#B03#1#119,3,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0229.JPG,SER_S11,B03,1,119,18837598,2,1,1,0.33,0.0,0.8,0.0,0.0,0.0,,,,0.83,0.56,11,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0229.JPG,"[0.601, 0.521, 0.133, 0.163]",0.772,2015-08-19,15:20:27,6679266.0,227.0,2497504.0,119.0,0.87,impala
23905,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,12121,KAR_S1#C02#1#326,2,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0935.JPG,KAR_S1,C02,1,326,28808718,1,1,1,0.75,0.0,0.38,0.0,0.0,0.0,,,,0.8,0.72,42,16.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0935.JPG,"[0.557, 0.128, 0.301, 0.596]",0.97,2017-11-30,13:16:57,,,,,,gemsbok
68649,42008,42008,42008,42008,42008,42008,42008,42008,42008,42008,42008,42008,42008,42008,42008,42008,178376,SER_S11#G04#2#1922,1,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4708.JPG,SER_S11,G04,2,1922,21957228,11-50,3,1,0.33,0.0,0.25,0.92,0.0,0.0,,,,0.8,0.72,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4708.JPG,"[0.636, 0.556, 0.048, 0.046]",0.998,2015-11-08,14:53:54,6855198.0,176159.0,2567058.0,69673.0,,wildebeest
26322,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,31842,KAR_S1#E03#1#60,3,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0154.JPG,KAR_S1,E03,1,60,28738298,1,1,1,0.3,0.7,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0154.JPG,"[0.436, 0.289, 0.564, 0.676]",0.929,2017-11-01,10:24:38,,,,,,gemsbok
12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,21789,CDB_S1#D03#2#158,1,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0372.JPG,CDB_S1,D03,2,158,32992350,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0372.JPG,"[0.025, 0.218, 0.294, 0.303]",0.969,,,,,,,,gemsbok
46788,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,88718,SER_S11#D03#2#132,1,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0325.JPG,SER_S11,D03,2,132,19249253,1,1,1,0.78,0.0,0.17,0.17,0.0,0.0,,,,0.95,0.3,12,,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0325.JPG,"[0.378, 0.368, 0.622, 0.632]",0.999,2015-11-15,21:02:58,6766680.0,87641.0,2532605.0,35220.0,,hippopotamus
76866,50225,50225,50225,50225,50225,50225,50225,50225,50225,50225,50225,50225,50225,50225,50225,50225,199528,SER_S11#H02#1#309,2,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0723.JPG,SER_S11,H02,1,309,27827148,6,4,2,0.38,0.62,0.62,0.88,0.0,0.38,,,,0.89,0.5,35,,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0723.JPG,"[0.588, 0.597, 0.149, 0.119]",0.994,2015-08-15,08:29:36,6875932.0,196893.0,2574814.0,77429.0,,gazellethomsons
