,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
91312,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,37474,MTZ_S1#D07#1#197,1,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG0197.JPG,MTZ_S1,D07,1,197,32720536,2,1,1,0.33,0.0,1.0,0.0,0.0,0.0,1,1.0,1.0,0.33,0.95,25,21.0,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG0197.JPG,"[0.218, 0.422, 0.062, 0.112]",0.961,2017-09-10,06:59:06,,,,,,duiker
53258,26617,26617,26617,26617,26617,26617,26617,26617,26617,26617,26617,26617,26617,26617,26617,26617,101505,SER_S11#E03#1#276,2,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0592.JPG,SER_S11,E03,1,276,21926600,1,1,1,0.07,0.0,0.93,0.0,0.0,0.0,,,,0.94,0.34,2,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0592.JPG,"[0.404, 0.633, 0.235, 0.185]",0.965,2015-09-03,14:07:40,6779130.0,100091.0,2537911.0,40526.0,,warthog
57832,31191,31191,31191,31191,31191,31191,31191,31191,31191,31191,31191,31191,31191,31191,31191,31191,130731,SER_S11#E13#1#135,3,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0394.JPG,SER_S11,E13,1,135,21937533,1,1,1,0.15,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.44,10,,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0394.JPG,"[0.384, 0.005, 0.606, 0.995]",0.999,2015-10-01,15:58:45,6808175.0,129136.0,2548405.0,51020.0,,giraffe
28695,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,17750,SER_S11#B13#1#500,3,SER_S11/B13/B13_R1/SER_S11_B13_R1_IMAG1445.JPG,SER_S11,B13,1,500,18863275,3,1,1,1.0,0.0,0.0,0.0,0.0,0.21,,,,1.0,0.0,10,,SER_S11/B13/B13_R1/SER_S11_B13_R1_IMAG1445.JPG,"[0.349, 0.464, 0.016, 0.055]",0.976,2015-08-13,15:20:11,6696750.0,17711.0,2504283.0,6898.0,,giraffe
67834,41193,41193,41193,41193,41193,41193,41193,41193,41193,41193,41193,41193,41193,41193,41193,41193,173408,SER_S11#G04#1#537,3,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG1102.JPG,SER_S11,G04,1,537,21955048,1,1,1,0.12,0.06,0.88,0.0,0.0,0.0,,,,0.8,0.58,32,,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG1102.JPG,"[0.868, 0.433, 0.132, 0.515]",0.996,2015-09-08,18:27:20,6850247.0,171208.0,2565015.0,67630.0,,gazellegrants
39009,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,60917,SER_S11#C08#2#177,3,SER_S11/C08/C08_R2/SER_S11_C08_R2_IMAG0444.JPG,SER_S11,C08,2,177,19238506,1,1,1,0.6,0.4,0.2,0.0,0.0,0.0,,,,0.56,0.86,3,7.0,SER_S11/C08/C08_R2/SER_S11_C08_R2_IMAG0444.JPG,"[0.061, 0.238, 0.935, 0.667]",0.997,2015-12-09,12:42:43,6739027.0,59988.0,2522359.0,24974.0,,buffalo
29708,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,26969,SER_S11#C01#1#597,1,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1440.JPG,SER_S11,C01,1,597,18872887,4,3,3,0.44,0.0,0.78,0.44,0.0,0.0,,,,0.95,0.3,35,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1440.JPG,"[0.794, 0.485, 0.041, 0.063]",0.99,2015-09-26,06:26:59,6705915.0,26876.0,2507740.0,10355.0,,gazellethomsons
40769,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,69115,SER_S11#C09#1#603,2,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1777.JPG,SER_S11,C09,1,603,19241258,5,4,2,0.93,0.07,0.0,0.07,0.0,0.21,,,,0.74,0.64,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1777.JPG,"[0.012, 0.318, 0.79, 0.682]",0.999,2015-08-30,14:10:08,6747219.0,68180.0,2525113.0,27728.0,,gazellethomsons
1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,2243,CDB_S1#A06#1#188,1,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0518.JPG,CDB_S1,A06,1,188,32962645,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.73,20,20.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0518.JPG,"[0.535, 0.518, 0.238, 0.188]",0.951,,,,,,,,fox
65170,38529,38529,38529,38529,38529,38529,38529,38529,38529,38529,38529,38529,38529,38529,38529,38529,170012,SER_S11#G03#1#1248,2,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2583.JPG,SER_S11,G03,1,1248,21953110,5,5,4,0.79,0.74,0.89,0.0,0.05,0.26,,,,1.0,0.0,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2583.JPG,"[0.173, 0.512, 0.153, 0.163]",0.991,2015-09-05,11:40:29,6846943.0,167904.0,2563490.0,66105.0,,zebra
53611,26970,26970,26970,26970,26970,26970,26970,26970,26970,26970,26970,26970,26970,26970,26970,26970,102158,SER_S11#E03#1#510,2,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG1238.JPG,SER_S11,E03,1,510,21926853,2,2,2,0.45,0.45,0.91,0.0,0.0,0.0,,,,0.61,0.73,6,10.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG1238.JPG,"[0.002, 0.485, 0.105, 0.164]",0.919,2015-09-11,07:58:12,6779776.0,100737.0,2538147.0,40762.0,,birdother
83790,57149,57149,57149,57149,57149,57149,57149,57149,57149,57149,57149,57149,57149,57149,57149,57149,213795,SER_S11#H05#1#413,1,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1098.JPG,SER_S11,H05,1,413,27836377,11-50,10,4,1.0,0.56,0.11,0.78,0.11,0.11,,,,1.0,0.0,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1098.JPG,"[0.594, 0.423, 0.322, 0.571]",0.998,2015-09-12,11:52:14,6889514.0,210475.0,2579924.0,82539.0,,gazellethomsons
76303,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,198936,SER_S11#H02#1#84,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0209.JPG,SER_S11,H02,1,84,27735220,1,1,1,0.4,0.0,0.6,0.0,0.0,0.0,,,,1.0,0.0,9,32.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0209.JPG,"[0.401, 0.586, 0.256, 0.216]",0.998,2015-08-07,19:17:33,6875418.0,196379.0,2574563.0,77178.0,,hyena
60960,34319,34319,34319,34319,34319,34319,34319,34319,34319,34319,34319,34319,34319,34319,34319,34319,148185,SER_S11#F06#1#3,3,SER_S11/F06/F06_R1/SER_S11_F06_R1_IMAG0009.JPG,SER_S11,F06,1,3,21944566,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,10,,SER_S11/F06/F06_R1/SER_S11_F06_R1_IMAG0009.JPG,"[0.449, 0, 0.528, 0.903]",0.999,2015-08-21,18:39:29,6825522.0,146483.0,2555475.0,58090.0,,giraffe
94277,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,68087,MTZ_S1#G04#1#1730,1,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG1766.JPG,MTZ_S1,G04,1,1730,32752862,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG1766.JPG,"[0.224, 0.286, 0.024, 0.037]",0.958,2017-09-07,10:21:00,,,,,,baboon
71902,45261,45261,45261,45261,45261,45261,45261,45261,45261,45261,45261,45261,45261,45261,45261,45261,188877,SER_S11#G07#1#188,2,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0550.JPG,SER_S11,G07,1,188,27731286,10,4,4,1.0,0.0,0.11,0.11,0.11,0.67,,,,0.9,0.66,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0550.JPG,"[0.044, 0.705, 0.145, 0.12]",0.976,2015-09-28,12:36:21,6865582.0,186543.0,2570969.0,73584.0,,gazellethomsons
80065,53424,53424,53424,53424,53424,53424,53424,53424,53424,53424,53424,53424,53424,53424,53424,53424,203226,SER_S11#H03#2#32,2,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0087.JPG,SER_S11,H03,2,32,27829786,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.46,0.81,11,,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0087.JPG,"[0.002, 0, 0.201, 0.794]",0.999,2015-10-20,13:48:25,6879344.0,200305.0,2576299.0,78914.0,0.83,impala
46322,19681,19681,19681,19681,19681,19681,19681,19681,19681,19681,19681,19681,19681,19681,19681,19681,88193,SER_S11#D03#1#550,3,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1481.JPG,SER_S11,D03,1,550,19249061,11-50,9,7,0.06,0.0,0.94,0.0,0.0,0.0,,,,1.0,0.31,3,7.0,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1481.JPG,"[0.059, 0.511, 0.188, 0.139]",0.999,2015-10-12,08:01:53,6766179.0,87140.0,2532405.0,35020.0,,buffalo
5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,7464,CDB_S1#C03#1#93,1,CDB_S1/C03/C03_R1/CDB_S1_C03_R1_IMAG0239.JPG,CDB_S1,C03,1,93,32985039,1,1,1,0.8,0.0,0.2,0.0,0.0,0.0,,,,0.5,0.88,20,20.0,CDB_S1/C03/C03_R1/CDB_S1_C03_R1_IMAG0239.JPG,"[0.752, 0.496, 0.232, 0.18]",0.932,,,,,,,,fox
78805,52164,52164,52164,52164,52164,52164,52164,52164,52164,52164,52164,52164,52164,52164,52164,52164,201584,SER_S11#H02#2#141,1,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0312.JPG,SER_S11,H02,2,141,27828600,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,0.91,0.44,35,,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0312.JPG,"[0.522, 0.546, 0.206, 0.252]",0.997,2015-10-28,06:38:08,6877728.0,198689.0,2575666.0,78281.0,,gazellethomsons
27420,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,877,SER_S11#B03#1#365,3,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0875.JPG,SER_S11,B03,1,365,18837843,3,3,3,0.89,0.06,0.39,0.83,0.11,0.39,,,,0.9,0.36,35,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0875.JPG,"[0.051, 0.517, 0.61, 0.482]",0.998,2015-08-30,13:37:55,6679910.0,871.0,2497750.0,365.0,,gazellethomsons
16024,16024,16024,16024,16024,16024,16024,16024,16024,16024,16024,16024,16024,16024,16024,16024,16024,28285,CDB_S1#E05#2#63,3,CDB_S1/E05/E05_R2/CDB_S1_E05_R2_IMAG0139.JPG,CDB_S1,E05,2,63,33000578,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,29,1.0,CDB_S1/E05/E05_R2/CDB_S1_E05_R2_IMAG0139.JPG,"[0.629, 0.496, 0.258, 0.24]",0.943,,,,,,,,monkey
58185,31544,31544,31544,31544,31544,31544,31544,31544,31544,31544,31544,31544,31544,31544,31544,31544,131196,SER_S11#E13#1#291,2,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0857.JPG,SER_S11,E13,1,291,21937688,6,1,1,1.0,0.0,0.07,0.07,0.0,0.0,,,,0.88,0.42,35,,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0857.JPG,"[0.809, 0.679, 0.19, 0.283]",0.998,2015-10-16,10:35:39,6808637.0,129598.0,2548561.0,51176.0,,gazellethomsons
66533,39892,39892,39892,39892,39892,39892,39892,39892,39892,39892,39892,39892,39892,39892,39892,39892,171545,SER_S11#G03#2#140,2,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0310.JPG,SER_S11,G03,2,140,21954186,1,1,1,0.15,0.0,0.0,1.0,0.0,0.0,,,,0.68,0.68,13,2.0,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0310.JPG,"[0.654, 0.404, 0.264, 0.425]",0.935,2015-11-06,18:13:41,6848457.0,169418.0,2564164.0,66779.0,,wildebeest
89654,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,18736,MTZ_S1#C06#1#563,1,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG0582.JPG,MTZ_S1,C06,1,563,31509258,1,1,1,0.57,0.0,0.43,0.0,0.0,0.0,,,,0.88,0.54,1,15.0,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG0582.JPG,"[0, 0.787, 0.125, 0.112]",0.973,2017-09-06,14:56:27,,,,,,zebra
33779,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,34048,SER_S11#C02#2#22,2,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0062.JPG,SER_S11,C02,2,22,18879952,1,1,1,0.16,0.05,0.0,0.95,0.0,0.0,,,,0.95,0.76,35,,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0062.JPG,"[0.28, 0.417, 0.544, 0.536]",0.999,2015-10-14,14:58:00,6712289.0,33250.0,2510329.0,12944.0,,gazellethomsons
62652,36011,36011,36011,36011,36011,36011,36011,36011,36011,36011,36011,36011,36011,36011,36011,36011,167371,SER_S11#G03#1#125,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0255.JPG,SER_S11,G03,1,125,21951370,11-50,6,3,0.26,0.0,0.16,1.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0255.JPG,"[0.405, 0.455, 0.339, 0.313]",0.996,2015-08-08,00:13:55,6844615.0,165576.0,2562256.0,64871.0,,zebra
8773,8773,8773,8773,8773,8773,8773,8773,8773,8773,8773,8773,8773,8773,8773,8773,8773,10997,CDB_S1#C06#2#457,3,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1225.JPG,CDB_S1,C06,2,457,32986486,1,1,1,0.0,0.0,0.4,1.0,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1225.JPG,"[0.084, 0.53, 0.256, 0.223]",0.975,,,,,,,,zebra
40280,13639,13639,13639,13639,13639,13639,13639,13639,13639,13639,13639,13639,13639,13639,13639,13639,68617,SER_S11#C09#1#439,2,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1285.JPG,SER_S11,C09,1,439,19241094,11-50,7,4,0.82,0.27,0.55,0.36,0.18,0.09,,,,0.85,0.75,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1285.JPG,"[0.27, 0.627, 0.069, 0.077]",0.984,2015-08-29,12:28:26,6746727.0,67688.0,2524947.0,27562.0,,gazellethomsons
8867,8867,8867,8867,8867,8867,8867,8867,8867,8867,8867,8867,8867,8867,8867,8867,8867,11097,CDB_S1#C06#2#494,1,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1322.JPG,CDB_S1,C06,2,494,32986523,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1322.JPG,"[0.835, 0.511, 0.165, 0.197]",0.946,,,,,,,,ostrich
41464,14823,14823,14823,14823,14823,14823,14823,14823,14823,14823,14823,14823,14823,14823,14823,14823,69899,SER_S11#C09#2#53,3,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0134.JPG,SER_S11,C09,2,53,19241971,51+,11-50,1,0.31,0.0,0.62,0.62,0.0,0.15,,,,0.72,0.64,13,2.0,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0134.JPG,"[0.822, 0.436, 0.177, 0.516]",0.998,2015-10-31,11:40:15,6748003.0,68964.0,2525384.0,27999.0,,wildebeest
68756,42115,42115,42115,42115,42115,42115,42115,42115,42115,42115,42115,42115,42115,42115,42115,42115,178534,SER_S11#G04#2#1974,3,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4866.JPG,SER_S11,G04,2,1974,21957285,5,1,1,0.5,0.0,0.0,0.92,0.0,0.0,,,,0.86,0.59,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4866.JPG,"[0.589, 0.566, 0.032, 0.023]",0.949,2015-11-08,16:12:57,6855356.0,176317.0,2567110.0,69725.0,,wildebeest
59766,33125,33125,33125,33125,33125,33125,33125,33125,33125,33125,33125,33125,33125,33125,33125,33125,145911,SER_S11#F05#1#29,2,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0055.JPG,SER_S11,F05,1,29,21943664,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,9,32.0,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0055.JPG,"[0.266, 0.639, 0.169, 0.102]",0.963,2015-08-14,09:08:53,6823315.0,144276.0,2554550.0,57165.0,,hyena
85391,58750,58750,58750,58750,58750,58750,58750,58750,58750,58750,58750,58750,58750,58750,58750,58750,215432,SER_S11#H05#1#924,3,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2633.JPG,SER_S11,H05,1,924,27837470,9,6,4,1.0,0.2,0.2,1.0,0.0,0.0,,,,0.5,0.85,39,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2633.JPG,"[0, 0.005, 0.469, 0.951]",0.99,2015-09-22,16:16:38,6891049.0,212010.0,2580469.0,83084.0,,topi
40481,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,68827,SER_S11#C09#1#507,2,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1489.JPG,SER_S11,C09,1,507,19241162,11-50,5,4,0.53,0.06,0.88,0.29,0.06,0.0,,,,0.94,0.31,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1489.JPG,"[0.68, 0.62, 0.257, 0.338]",0.995,2015-08-30,10:38:45,6746931.0,67892.0,2525017.0,27632.0,,gazellethomsons
13640,13640,13640,13640,13640,13640,13640,13640,13640,13640,13640,13640,13640,13640,13640,13640,13640,24680,CDB_S1#D06#1#100,2,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0209.JPG,CDB_S1,D06,1,100,32995629,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,29,1.0,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0209.JPG,"[0.341, 0.48, 0.045, 0.082]",0.576,,,,,,,,monkey
18486,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,6023,KRU_S1#42#1#41,3,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0067.JPG,KRU_S1,42,1,41,31934933,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0067.JPG,"[0.342, 0.487, 0.062, 0.11]",0.017,2018-06-12,10:33:28,,,,,,impala
21229,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,7956,KAR_S1#B02#1#42,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0108.JPG,KAR_S1,B02,1,42,28801709,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.3,0.94,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0108.JPG,"[0.604, 0.716, 0.39, 0.253]",0.951,2017-10-28,14:21:57,,,,,,eland
