,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
89829,30992,30992,30992,30992,30992,30992,30992,30992,30992,30992,30992,30992,30992,30992,30992,30992,130483,SER_S11#E13#1#51,1,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0144.JPG,SER_S11,E13,1,51,21937449,1,1,1,0.6,0.13,0.13,0.0,0.27,0.07,,,,0.79,0.53,30,,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0144.JPG,"[0, 0.149, 1.0, 0.845]",0.997,2015-09-22,12:29:50,6807927.0,128888.0,2548321.0,50936.0,,cheetah
5393,13490,13490,13490,13490,13490,13490,13490,13490,13490,13490,13490,13490,13490,13490,13490,13490,24517,CDB_S1#D06#1#22,3,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0042.JPG,CDB_S1,D06,1,22,32995427,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,1,1.0,,0.8,0.58,18,18.0,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0042.JPG,"[0.726, 0.302, 0.032, 0.04]",0.959,,,,,,,,steenbok
92777,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,22831,KAR_S1#D01#1#120,1,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0330.JPG,KAR_S1,D01,1,120,28734589,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.29,0.96,0,9.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0330.JPG,,0.0,2017-12-17,08:24:51,,,,,,african-small-wildcat
70849,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
56229,26294,26294,26294,26294,26294,26294,26294,26294,26294,26294,26294,26294,26294,26294,26294,26294,101023,SER_S11#E03#1#51,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0112.JPG,SER_S11,E03,1,51,21926361,1,1,1,0.06,0.0,0.94,0.0,0.0,0.0,,,,0.8,0.56,49,31.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0112.JPG,"[0.0, 0.59, 0.358, 0.409]",0.989,2015-08-11,09:45:49,6778651.0,99612.0,2537686.0,40301.0,,secretarybird
64886,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,8272,KAR_S1#B02#1#170,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0424.JPG,KAR_S1,B02,1,170,28802126,1,1,1,0.22,0.0,0.11,0.67,0.0,0.0,,,,0.9,0.47,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0424.JPG,"[0.698, 0.17, 0.221, 0.372]",0.975,2018-01-12,06:47:48,,,,,,eland
56157,47448,47448,47448,47448,47448,47448,47448,47448,47448,47448,47448,47448,47448,47448,47448,47448,191283,SER_S11#G07#1#986,2,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2920.JPG,SER_S11,G07,1,986,27732499,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.33,0.96,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2920.JPG,"[0.888, 0.18, 0.11, 0.775]",0.964,2015-10-28,13:58:39,6867952.0,188913.0,2571779.0,74394.0,,cheetah
62644,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
90078,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,1080,MTZ_S1#B04#3#204,1,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0204.JPG,MTZ_S1,B04,3,204,30763838,1,1,1,0.33,0.0,0.67,0.0,0.0,0.0,,,,0.9,0.47,5,5.0,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0204.JPG,"[0.482, 0.441, 0.2, 0.164]",0.509,2018-05-24,05:25:58,,,,,,jackal
44650,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,8305,KAR_S1#B02#1#181,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0457.JPG,KAR_S1,B02,1,181,28802171,1,1,1,0.33,0.0,0.67,0.0,0.0,0.0,,,,0.38,0.95,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0457.JPG,"[0, 0.264, 1.0, 0.703]",0.955,2018-01-12,09:07:04,,,,,,hartebeest
11583,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,42097,MTZ_S1#E05#1#920,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0920.JPG,MTZ_S1,E05,1,920,29966951,3,3,3,0.5,0.0,0.7,0.4,0.0,0.0,,,,1.0,0.0,6,10.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0920.JPG,"[0.246, 0.8, 0.53, 0.199]",0.882,2017-09-13,15:38:01,,,,,,birdother
8665,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,47397,MTZ_S1#E05#1#6213,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG6213.JPG,MTZ_S1,E05,1,6213,31513586,1,1,1,0.5,0.0,0.5,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG6213.JPG,"[0.154, 0.3, 0.01, 0.009]",0.713,2017-09-30,15:42:00,,,,,,birdother
2954,31922,31922,31922,31922,31922,31922,31922,31922,31922,31922,31922,31922,31922,31922,31922,31922,131640,SER_S11#E13#1#442,1,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG1299.JPG,SER_S11,E13,1,442,21937838,1,1,1,0.32,0.0,0.68,0.05,0.0,0.0,,,,1.0,0.0,22,17.0,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG1299.JPG,"[0.52, 0.712, 0.194, 0.127]",0.98,2015-11-05,01:06:03,6809078.0,130039.0,2548712.0,51327.0,,aardvark
73862,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,67316,MTZ_S1#G04#1#959,1,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG0995.JPG,MTZ_S1,G04,1,959,32744961,2,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,15,14.0,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG0995.JPG,"[0.582, 0.561, 0.054, 0.042]",0.956,2017-09-01,05:21:14,,,,,,porcupine
12898,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,2074,KRU_S1#16#1#6,1,KRU_S1/16/16_R1/KRU_S1_16_R1_IMAG0016.JPG,KRU_S1,16,1,6,31932005,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.88,19,,KRU_S1/16/16_R1/KRU_S1_16_R1_IMAG0016.JPG,"[0, 0.521, 0.31, 0.416]",0.927,2018-06-01,20:07:54,,,,,,leopard
37716,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,25940,MTZ_S1#C07#3#96,1,MTZ_S1/C07/C07_R3/MTZ_S1_C07_R3_IMAG0096.JPG,MTZ_S1,C07,3,96,30117681,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.2,0.98,25,21.0,MTZ_S1/C07/C07_R3/MTZ_S1_C07_R3_IMAG0096.JPG,"[0, 0.528, 0.375, 0.429]",0.956,2018-07-06,17:16:40,,,,,,duiker
15715,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,45824,MTZ_S1#E05#1#4640,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,MTZ_S1,E05,1,4640,30796358,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.43,0.92,51,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,"[0.96, 0.531, 0.04, 0.052]",0.83,2017-09-29,00:16:56,,,,,,rodent
35291,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,25254,CDB_S1#D06#2#183,1,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0397.JPG,CDB_S1,D06,2,183,32996398,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,15,14.0,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0397.JPG,"[0.188, 0.397, 0.215, 0.162]",0.901,,,,,,,,porcupine
15152,33635,33635,33635,33635,33635,33635,33635,33635,33635,33635,33635,33635,33635,33635,33635,33635,147074,SER_S11#F05#1#477,3,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG1176.JPG,SER_S11,F05,1,477,21944114,11-50,2,1,0.07,0.0,0.8,0.8,0.0,0.0,,,,0.83,0.65,13,2.0,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG1176.JPG,"[0, 0.508, 0.04, 0.102]",0.825,2015-09-06,08:56:24,6824436.0,145397.0,2555014.0,57629.0,,wildebeest
78570,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,2629,MTZ_S1#B05#1#2166,1,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,MTZ_S1,B05,1,2166,30799679,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.44,0.89,51,,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,"[0.349, 0.382, 0.145, 0.16]",0.954,2017-09-02,04:48:11,,,,,,rodent
3050,6426,6426,6426,6426,6426,6426,6426,6426,6426,6426,6426,6426,6426,6426,6426,6426,8280,CDB_S1#C04#1#97,2,CDB_S1/C04/C04_R1/CDB_S1_C04_R1_IMAG0248.JPG,CDB_S1,C04,1,97,32985344,1,1,1,0.2,0.0,0.7,0.1,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C04/C04_R1/CDB_S1_C04_R1_IMAG0248.JPG,"[0.273, 0.492, 0.183, 0.155]",0.967,,,,,,,,ostrich
17904,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,9549,KRU_S1#8#1#251,2,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG0724.JPG,KRU_S1,8,1,251,31939238,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.97,27,29.0,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG0724.JPG,"[0.087, 0.375, 0.011, 0.01]",0.029,2018-06-06,10:07:49,,,,,,birdofprey
89418,47583,47583,47583,47583,47583,47583,47583,47583,47583,47583,47583,47583,47583,47583,47583,47583,191458,SER_S11#G07#2#52,2,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0150.JPG,SER_S11,G07,2,52,27732555,1,1,1,0.83,0.0,0.17,0.0,0.0,0.0,,,,0.6,0.82,13,2.0,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0150.JPG,"[0.007, 0.001, 0.987, 0.988]",0.986,2015-11-08,12:01:00,6868115.0,189076.0,2571839.0,74454.0,,wildebeest
78769,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,2426,KRU_S1#19#1#41,3,KRU_S1/19/19_R1/KRU_S1_19_R1_IMAG0119.JPG,KRU_S1,19,1,41,31932132,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,19,,KRU_S1/19/19_R1/KRU_S1_19_R1_IMAG0119.JPG,"[0, 0.422, 0.088, 0.181]",0.889,2018-06-10,12:57:20,,,,,,leopard
68407,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,9545,KAR_S1#B03#1#137,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0349.JPG,KAR_S1,B03,1,137,28803862,1,1,1,0.25,0.0,0.75,0.0,0.0,0.0,,,,0.44,0.88,18,18.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0349.JPG,"[0.795, 0.397, 0.205, 0.308]",0.958,2017-11-25,18:33:14,,,,,,steenbok
74979,15670,15670,15670,15670,15670,15670,15670,15670,15670,15670,15670,15670,15670,15670,15670,15670,27889,CDB_S1#E05#1#36,1,CDB_S1/E05/E05_R1/CDB_S1_E05_R1_IMAG0040.JPG,CDB_S1,E05,1,36,32998987,1,1,1,0.33,0.0,0.67,0.0,0.0,0.0,1,,,0.9,0.47,4,8.0,CDB_S1/E05/E05_R1/CDB_S1_E05_R1_IMAG0040.JPG,"[0, 0.0, 0.306, 0.581]",0.919,,,,,,,,kudu
78191,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,101188,SER_S11#E03#1#131,2,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0275.JPG,SER_S11,E03,1,131,21926446,1,1,1,0.08,0.0,1.0,0.0,0.0,0.0,,,,0.72,0.68,49,31.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0275.JPG,"[0.048, 0.626, 0.196, 0.28]",0.977,2015-08-16,11:21:52,6778814.0,99775.0,2537767.0,40382.0,,secretarybird
61921,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,21297,CDB_S1#D03#1#310,1,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0774.JPG,CDB_S1,D03,1,310,32991939,1,1,1,0.22,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,38,0.0,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0774.JPG,"[0.412, 0.208, 0.256, 0.32]",0.971,,,,,,,,hartebeest
67743,61156,61156,61156,61156,61156,61156,61156,61156,61156,61156,61156,61156,61156,61156,61156,61156,223292,SER_S11#H13#1#71,3,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0140.JPG,SER_S11,H13,1,71,27843205,1,1,1,0.0,0.0,1.0,0.0,0.0,,,,,0.4,0.96,9,32.0,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0140.JPG,,0.0,2015-09-27,15:49:12,6898878.0,219839.0,2583213.0,85828.0,,hyena
92998,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,12951,CDB_S1#C07#1#520,1,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG1356.JPG,CDB_S1,C07,1,520,32987291,1,1,1,0.14,0.0,0.86,0.0,0.0,0.0,,,,0.7,0.73,25,21.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG1356.JPG,"[0.099, 0.32, 0.188, 0.266]",0.97,,,,,,,,duiker
5743,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,2711,KRU_S1#20#1#43,2,KRU_S1/20/20_R1/KRU_S1_20_R1_IMAG0112.JPG,KRU_S1,20,1,43,31932269,1,1,1,0.5,0.0,0.25,0.25,0.0,0.0,,,,0.4,0.9,18,18.0,KRU_S1/20/20_R1/KRU_S1_20_R1_IMAG0112.JPG,"[0, 0.338, 0.038, 0.125]",0.945,2018-06-26,07:44:02,,,,,,steenbok
93375,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,8458,KRU_S1#7#1#57,3,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0151.JPG,KRU_S1,7,1,57,31938521,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,19,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0151.JPG,,0.0,2018-06-12,07:33:30,,,,,,leopard
48732,48056,48056,48056,48056,48056,48056,48056,48056,48056,48056,48056,48056,48056,48056,48056,48056,192381,SER_S11#G07#2#339,1,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG1010.JPG,SER_S11,G07,2,339,27732842,1,1,1,0.4,0.0,0.8,0.0,0.0,0.0,,,,0.83,0.65,6,10.0,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG1010.JPG,,0.0,2015-11-12,16:55:59,6868975.0,189936.0,2572147.0,74762.0,,birdother
48727,15413,15413,15413,15413,15413,15413,15413,15413,15413,15413,15413,15413,15413,15413,15413,15413,27455,CDB_S1#E03#2#546,2,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG1483.JPG,CDB_S1,E03,2,546,32998527,2,1,1,0.29,0.0,0.57,0.43,0.0,0.0,,,,0.64,0.75,4,8.0,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG1483.JPG,"[0.31, 0.285, 0.266, 0.14]",0.638,,,,,,,,kudu
89699,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1276,CDB_S1#A05#2#188,1,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0458.JPG,CDB_S1,A05,2,188,32962293,1,1,1,0.0,0.0,1.0,0.1,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0458.JPG,"[0.163, 0.168, 0.323, 0.424]",0.973,,,,,,,,ostrich
17654,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,25216,CDB_S1#D06#2#162,2,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0359.JPG,CDB_S1,D06,2,162,32996336,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.86,25,21.0,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0359.JPG,"[0.08, 0.491, 0.054, 0.024]",0.022,,,,,,,,duiker
38536,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,16258,KAR_S1#C04#1#566,3,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG1464.JPG,KAR_S1,C04,1,566,28811882,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,0.83,0.65,6,10.0,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG1464.JPG,"[0.201, 0.531, 0.012, 0.023]",0.011,2017-10-06,08:14:22,,,,,,birdother
3789,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,6351,CDB_S1#B07#1#304,2,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0571.JPG,CDB_S1,B07,1,304,32984559,2,2,1,0.0,0.0,0.9,0.2,0.0,0.0,,,,1.0,0.0,5,5.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0571.JPG,"[0.6, 0.613, 0.255, 0.188]",0.96,,,,,,,,jackal
55140,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,8210,CDB_S1#C04#1#72,1,CDB_S1/C04/C04_R1/CDB_S1_C04_R1_IMAG0178.JPG,CDB_S1,C04,1,72,32985319,1,1,1,0.5,0.0,0.3,0.4,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C04/C04_R1/CDB_S1_C04_R1_IMAG0178.JPG,"[0, 0.514, 0.033, 0.313]",0.781,,,,,,,,ostrich
72145,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,45824,MTZ_S1#E05#1#4640,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,MTZ_S1,E05,1,4640,30796358,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.43,0.92,51,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,"[0.96, 0.531, 0.04, 0.052]",0.83,2017-09-29,00:16:56,,,,,,rodent
