,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,question__species
4900,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,12685,KAR_S1#C02#1#558,2,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG1499.JPG,KAR_S1,C02,1,558,2017-12-11,07:55:55,28809409,1,1,1,0.22,0.0,0.89,0.0,0.0,0.11,1.0,,,1.0,0.0,4,8.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG1499.JPG,"[0.437, 0.407, 0.104, 0.138]",0.72,kudu
8335,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,34251,KAR_S1#F02#1#891,3,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2121.JPG,KAR_S1,F02,1,891,2017-10-18,13:40:10,28741387,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,46,26.0,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2121.JPG,"[0.218, 0.523, 0.111, 0.062]",0.018,reptile
4217,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,10123,KGA_S1#B09#1#132,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0387.JPG,KGA_S1,B09,1,132,2018-12-31,11:01:28,33333226,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,49,31.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0387.JPG,"[0, 0.298, 0.192, 0.296]",0.939,secretarybird
2276,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,31786,KAR_S1#E03#1#38,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0098.JPG,KAR_S1,E03,1,38,2017-10-21,02:07:50,28738269,1,1,1,0.17,0.0,0.83,0.0,0.0,0.0,,,,0.6,0.82,9,32.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0098.JPG,"[0.642, 0.418, 0.177, 0.172]",0.909,hyena
4898,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,10291,KAR_S1#B03#1#405,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1095.JPG,KAR_S1,B03,1,405,2018-01-04,20:59:13,28804741,2,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,34,3.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1095.JPG,"[0.066, 0.4, 0.342, 0.48]",0.919,ostrich
8170,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,720,KAR_S1#A02#1#156,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0414.JPG,KAR_S1,A02,1,156,2018-01-07,07:41:53,28794939,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0414.JPG,"[0, 0.404, 0.15, 0.285]",0.928,eland
3898,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,10669,KAR_S1#B03#1#529,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1467.JPG,KAR_S1,B03,1,529,2018-01-06,00:15:44,28805167,1,1,1,1.0,0.0,0.17,0.0,0.0,0.0,,,,0.6,0.79,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1467.JPG,"[0.184, 0, 0.816, 0.966]",0.981,hartebeest
2932,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,255,KAR_S1#A01#1#253,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00260.JPG,KAR_S1,A01,1,253,2018-01-28,17:57:16,28794732,1,1,1,0.71,0.0,0.29,0.0,0.0,0.14,,,,0.88,0.54,33,11.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00260.JPG,"[0, 0.428, 0.043, 0.097]",0.664,eland
2399,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,587,KAR_S1#A02#1#109,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0281.JPG,KAR_S1,A02,1,109,2017-12-11,12:18:10,28794892,1,1,1,0.12,0.0,0.88,0.0,0.0,0.12,,,,0.8,0.72,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0281.JPG,"[0.0, 0.258, 0.602, 0.709]",0.978,eland
7236,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,3809,KGA_S1#A11#1#75,3,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0217.JPG,KGA_S1,A11,1,75,2018-12-09,05:47:43,33328686,1,1.0,1.0,0.08,0.0,1.0,0.0,0.0,0.08,,,,0.68,0.9,19,,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0217.JPG,"[0.835, 0.463, 0.165, 0.221]",0.795,leopard
3358,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,227,KAR_S1#A01#1#226,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00233.JPG,KAR_S1,A01,1,226,2018-01-24,00:33:45,28794705,2,1,1,0.33,0.11,0.11,0.78,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00233.JPG,"[0.58, 0.412, 0.013, 0.016]",0.97,gemsbok
1971,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,4295,KGA_S1#B02#1#111,1,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0319.JPG,KGA_S1,B02,1,111,2018-12-23,05:46:24,33329151,5,3.0,3.0,0.1,0.0,0.8,0.7,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0319.JPG,"[0.987, 0.387, 0.013, 0.041]",0.923,gemsbok
6421,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,587,KAR_S1#A02#1#109,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0281.JPG,KAR_S1,A02,1,109,2017-12-11,12:18:10,28794892,1,1,1,0.12,0.0,0.88,0.0,0.0,0.12,,,,0.8,0.72,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0281.JPG,"[0.0, 0.258, 0.602, 0.709]",0.978,eland
1429,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,22738,KAR_S1#D01#1#87,1,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0237.JPG,KAR_S1,D01,1,87,2017-12-09,05:33:50,28734556,1,1,1,0.78,0.0,0.33,0.0,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0237.JPG,"[0.74, 0.2, 0.26, 0.628]",0.969,gemsbok
6885,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,647,KAR_S1#A02#1#129,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0341.JPG,KAR_S1,A02,1,129,2017-12-26,14:05:10,28794912,3,2,1,0.22,0.67,0.67,0.0,0.0,0.0,,,,0.9,0.47,4,8.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0341.JPG,"[0.649, 0.582, 0.066, 0.074]",0.976,kudu
965,6034,6034,6034,6034,6034,6034,6034,6034,6034,6034,6034,6034,6034,6034,6034,6034,31895,KAR_S1#E03#1#78,2,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0207.JPG,KAR_S1,E03,1,78,2017-11-01,11:17:46,28738326,1,1,1,0.8,0.1,0.1,0.1,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0207.JPG,"[0.001, 0.001, 0.886, 0.967]",0.973,gemsbok
1483,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,492,KAR_S1#A02#1#74,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0186.JPG,KAR_S1,A02,1,74,2017-12-03,14:40:39,28794857,1,1,1,0.29,0.0,0.86,0.0,0.0,0.0,,,,0.78,0.62,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0186.JPG,"[0.957, 0.582, 0.043, 0.29]",0.857,gemsbok
8441,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,9597,KGA_S1#B07#1#81,1,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0215.JPG,KGA_S1,B07,1,81,2019-01-08,07:29:53,33333045,1,1.0,1.0,0.2,0.0,0.0,1.0,0.0,0.0,,,,0.91,0.44,45,25.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0215.JPG,"[0.114, 0, 0.424, 0.888]",0.978,bustard
1867,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,10851,KAR_S1#B03#1#593,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1649.JPG,KAR_S1,B03,1,593,2018-01-15,22:17:37,28807198,1,1,1,0.2,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1649.JPG,"[0, 0.537, 0.302, 0.33]",0.932,ostrich
2697,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,8834,KAR_S1#B02#1#375,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0983.JPG,KAR_S1,B02,1,375,2018-01-29,01:00:08,28802832,1,1,1,0.1,0.0,1.0,0.0,0.0,0.2,,,,1.0,0.0,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0983.JPG,"[0.059, 0.392, 0.193, 0.14]",0.969,jackal
5263,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,31826,KAR_S1#E03#1#55,2,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0138.JPG,KAR_S1,E03,1,55,2017-11-01,09:14:41,28738291,1,1,1,0.7,0.0,0.3,0.4,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0138.JPG,"[0.361, 0.15, 0.385, 0.816]",0.949,gemsbok
5831,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1585,KGA_S1#A05#1#69,2,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0194.JPG,KGA_S1,A05,1,69,2018-12-07,12:15:14,33327816,1,1.0,1.0,0.7,0.0,0.3,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0194.JPG,"[0.461, 0.872, 0.032, 0.058]",0.783,birdother
5817,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,350,KAR_S1#A02#1#18,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0044.JPG,KAR_S1,A02,1,18,2017-10-10,07:44:18,28794801,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0044.JPG,"[0.256, 0.477, 0.014, 0.018]",0.973,eland
509,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,31786,KAR_S1#E03#1#38,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0098.JPG,KAR_S1,E03,1,38,2017-10-21,02:07:50,28738269,1,1,1,0.17,0.0,0.83,0.0,0.0,0.0,,,,0.6,0.82,9,32.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0098.JPG,"[0.642, 0.418, 0.177, 0.172]",0.909,hyena
1840,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,2942,KGA_S1#A08#1#5,3,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0013.JPG,KGA_S1,A08,1,5,2018-11-28,18:44:53,33328301,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,49,31.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0013.JPG,"[0.001, 0.534, 0.773, 0.434]",0.944,secretarybird
1061,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,610,KAR_S1#A02#1#117,2,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0304.JPG,KAR_S1,A02,1,117,2017-12-11,12:51:30,28794900,1,1,1,0.0,0.0,1.0,0.0,0.0,0.71,,,,0.7,0.68,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0304.JPG,"[0.001, 0.376, 0.798, 0.591]",0.889,eland
7264,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,23112,KAR_S1#D03#1#56,1,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0128.JPG,KAR_S1,D03,1,56,2017-11-25,06:10:46,28734706,1,1,1,1.0,0.0,0.1,0.0,0.1,0.0,,,,0.91,0.44,45,25.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0128.JPG,"[0.19, 0.438, 0.522, 0.529]",0.969,bustard
8271,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,24252,KAR_S1#D04#1#267,1,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0773.JPG,KAR_S1,D04,1,267,2018-01-29,15:15:54,28735155,1,1,1,0.0,0.0,0.8,0.6,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0773.JPG,"[0.474, 0.266, 0.017, 0.049]",0.978,eland
921,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,591,KAR_S1#A02#1#111,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0285.JPG,KAR_S1,A02,1,111,2017-12-11,12:27:59,28794894,11-50,8,5,0.57,0.14,0.86,0.71,0.0,0.71,,,,0.7,0.68,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0285.JPG,"[0.0, 0.416, 0.02, 0.06]",0.952,eland
