,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,question__species
4282,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,4906,CDB_S1#B06#1#261,1,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0475.JPG,CDB_S1,B06,1,261,32983902,1,1,1,0.75,0.0,0.25,0.0,0.0,0.0,,,,0.8,0.72,13,2.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0475.JPG,"[0.943, 0.176, 0.057, 0.218]",0.795,,,wildebeest
24647,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,8571,KRU_S1#7#1#98,1,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0264.JPG,KRU_S1,7,1,98,31938677,4,4,1,0.0,0.0,1.0,0.1,0.0,0.1,,,,1.0,0.0,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0264.JPG,"[0.984, 0.569, 0.016, 0.097]",0.941,2018-06-16,10:20:48,impala
13602,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,7990,KRU_S1#5#1#108,3,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0144.JPG,KRU_S1,5,1,108,31937235,4,3,2,0.22,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0144.JPG,"[0.606, 0.386, 0.092, 0.119]",0.967,2018-06-09,06:37:28,impala
11374,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,8738,KRU_S1#7#1#169,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0428.JPG,KRU_S1,7,1,169,31938279,2,2,2,0.9,0.0,0.7,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0428.JPG,"[0.521, 0.464, 0.296, 0.384]",0.981,2018-07-11,14:12:47,impala
15891,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,8825,KRU_S1#7#1#200,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0509.JPG,KRU_S1,7,1,200,31938401,2,2,2,0.67,0.0,0.56,0.0,0.0,0.89,,,,0.9,0.47,2,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0509.JPG,"[0.376, 0.37, 0.082, 0.185]",0.964,2018-07-16,13:11:15,warthog
17112,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,24782,MTZ_S1#C07#1#20,1,MTZ_S1/C07/C07_R1/MTZ_S1_C07_R1_IMAG0027.JPG,MTZ_S1,C07,1,20,30777331,2,1,1,0.5,0.0,0.12,0.62,0.0,0.0,,,,0.89,0.5,1,15.0,MTZ_S1/C07/C07_R1/MTZ_S1_C07_R1_IMAG0027.JPG,"[0.142, 0.431, 0.067, 0.12]",0.915,2017-09-03,11:31:03,zebra
26674,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,941,CDB_S1#A05#2#46,2,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0121.JPG,CDB_S1,A05,2,46,32962156,1,1,1,0.0,0.0,0.3,1.0,0.0,0.0,,,,1.0,0.0,13,2.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0121.JPG,"[0.236, 0.439, 0.147, 0.117]",0.966,,,wildebeest
8184,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,4985,CDB_S1#B06#1#290,3,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0554.JPG,CDB_S1,B06,1,290,32983931,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,13,2.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0554.JPG,"[0.0, 0.12, 0.564, 0.848]",0.964,,,wildebeest
5601,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,7714,KRU_S1#49#1#81,3,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0233.JPG,KRU_S1,49,1,81,31937144,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,2,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0233.JPG,"[0.783, 0.27, 0.078, 0.175]",0.956,2018-06-22,10:52:25,warthog
21935,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,7734,KRU_S1#49#1#88,2,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0253.JPG,KRU_S1,49,1,88,31937165,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.86,0.59,11,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0253.JPG,"[0.494, 0.318, 0.012, 0.02]",0.567,2018-06-24,11:25:23,impala
14941,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,5989,KRU_S1#42#1#21,1,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0033.JPG,KRU_S1,42,1,21,31934873,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,9,32.0,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0033.JPG,"[0, 0.259, 0.26, 0.482]",0.924,2018-06-07,00:46:50,hyena
27787,12046,12046,12046,12046,12046,12046,12046,12046,12046,12046,12046,12046,12046,12046,12046,12046,21537,CDB_S1#D03#2#59,1,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0125.JPG,CDB_S1,D03,2,59,32992085,1,1,1,0.5,0.0,0.5,0.0,0.25,0.0,,,,0.31,0.91,7,19.0,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0125.JPG,"[0, 0, 1.0, 0.967]",0.138,,,baboon
27404,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,7694,CDB_S1#C03#2#76,2,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0197.JPG,CDB_S1,C03,2,76,32985123,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.33,0.94,13,2.0,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0197.JPG,"[0.44, 0.233, 0.012, 0.015]",0.749,,,wildebeest
12680,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,5631,KRU_S1#34#1#41,3,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0119.JPG,KRU_S1,34,1,41,31934401,7,6,5,0.2,0.0,0.4,1.0,0.0,0.1,,,,1.0,0.0,11,,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0119.JPG,"[0.994, 0.601, 0.006, 0.032]",0.878,2018-06-06,16:27:15,impala
23120,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,3200,KRU_S1#23#1#48,3,KRU_S1/23/23_R1/KRU_S1_23_R1_IMAG0098.JPG,KRU_S1,23,1,48,31932511,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,KRU_S1/23/23_R1/KRU_S1_23_R1_IMAG0098.JPG,"[0.034, 0.53, 0.024, 0.048]",0.014,2018-07-03,14:20:45,warthog
7668,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,8848,KRU_S1#8#1#9,1,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG0023.JPG,KRU_S1,8,1,9,31940593,1,1,1,0.0,0.0,1.0,0.33,0.0,0.0,,,,0.3,0.95,16,,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG0023.JPG,"[0.354, 0.576, 0.187, 0.138]",0.959,2018-06-01,01:30:27,dikdik
9403,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,5271,MTZ_S1#B05#3#587,1,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG0587.JPG,MTZ_S1,B05,3,587,31499105,11-50,11-50,11-50,1.0,0.0,1.0,1.0,0.0,0.0,,,,0.25,1.0,13,2.0,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG0587.JPG,"[0.408, 0.468, 0.009, 0.008]",0.197,2018-03-29,07:34:11,wildebeest
13582,15863,15863,15863,15863,15863,15863,15863,15863,15863,15863,15863,15863,15863,15863,15863,15863,28094,CDB_S1#E05#1#232,1,CDB_S1/E05/E05_R1/CDB_S1_E05_R1_IMAG0256.JPG,CDB_S1,E05,1,232,33000047,1,1,1,0.22,0.0,0.78,0.0,0.0,0.0,,,,0.9,0.47,9,32.0,CDB_S1/E05/E05_R1/CDB_S1_E05_R1_IMAG0256.JPG,"[0.668, 0.354, 0.237, 0.26]",0.972,,,hyena
21626,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,8702,KRU_S1#7#1#149,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0392.JPG,KRU_S1,7,1,149,31938215,1,1,1,0.0,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0392.JPG,,0.0,2018-07-03,13:04:33,impala
7317,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,8718,KRU_S1#7#1#160,1,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0408.JPG,KRU_S1,7,1,160,31938253,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.4,0.91,16,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0408.JPG,"[0.418, 0.628, 0.176, 0.185]",0.905,2018-07-07,17:47:32,dikdik
11666,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,68624,MTZ_S1#G04#1#2267,1,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG2303.JPG,MTZ_S1,G04,1,2267,32751182,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,38,0.0,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG2303.JPG,"[0.346, 0.152, 0.568, 0.588]",0.974,2017-09-10,12:52:58,hartebeest
23602,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,57855,MTZ_S1#F04#1#2700,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2705.JPG,MTZ_S1,F04,1,2700,32758541,1,1,1,0.14,0.0,0.86,0.0,0.0,0.0,,,,0.7,0.73,13,2.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2705.JPG,"[0.773, 0.172, 0.227, 0.312]",0.924,2017-09-04,03:53:04,wildebeest
24906,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,42456,MTZ_S1#E05#1#1279,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1279.JPG,MTZ_S1,E05,1,1279,30765502,5,3,2,0.25,0.0,0.25,0.75,0.0,0.0,,,,0.57,0.89,1,15.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1279.JPG,"[0.448, 0.461, 0.01, 0.011]",0.699,2017-09-25,16:20:55,zebra
14242,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,943,KRU_S1#11#1#142,1,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0246.JPG,KRU_S1,11,1,142,31931026,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0246.JPG,"[0.076, 0.033, 0.8, 0.631]",0.981,2018-07-02,10:28:28,zebra
29561,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,51379,MTZ_S1#E06#1#2140,1,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG2142.JPG,MTZ_S1,E06,1,2140,30778512,6,5,1,0.29,0.0,0.43,0.29,0.0,0.0,,,,0.88,0.54,3,7.0,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG2142.JPG,"[0.892, 0.296, 0.027, 0.012]",0.944,2017-11-17,11:12:04,buffalo
2393,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,67890,MTZ_S1#G04#1#1533,1,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG1569.JPG,MTZ_S1,G04,1,1533,31546039,1.0,1.0,1.0,0.29,0.0,0.71,0.0,0.0,0.0,,,,0.78,0.76,1,15.0,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG1569.JPG,"[0.525, 0.161, 0.453, 0.564]",0.962,2017-09-05,19:24:34,zebra
20019,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,36864,MTZ_S1#D06#1#2591,1,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG2591.JPG,MTZ_S1,D06,1,2591,31541157,1,1,1,0.57,0.0,0.43,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG2591.JPG,"[0.724, 0.544, 0.25, 0.424]",0.933,2017-10-29,17:46:14,birdother
13534,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,941,CDB_S1#A05#2#46,2,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0121.JPG,CDB_S1,A05,2,46,32962156,1,1,1,0.0,0.0,0.3,1.0,0.0,0.0,,,,1.0,0.0,13,2.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0121.JPG,"[0.236, 0.439, 0.147, 0.117]",0.966,,,wildebeest
26770,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,7446,KRU_S1#48#1#46,1,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0092.JPG,KRU_S1,48,1,46,31936750,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,2,,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0092.JPG,"[0.325, 0.31, 0.013, 0.012]",0.971,2018-07-08,13:31:09,warthog
7571,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,2118,KRU_S1#16#1#44,1,KRU_S1/16/16_R1/KRU_S1_16_R1_IMAG0060.JPG,KRU_S1,16,1,44,31931994,3,3,2,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/16/16_R1/KRU_S1_16_R1_IMAG0060.JPG,"[0.965, 0.374, 0.035, 0.156]",0.974,2018-06-08,01:02:03,impala
23085,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,24616,KAR_S1#E01#1#98,3,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0244.JPG,KAR_S1,E01,1,98,28735297,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0244.JPG,"[0.977, 0.712, 0.023, 0.258]",0.437,2017-11-16,11:59:55,baboon
15095,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,7151,KRU_S1#45#1#331,2,KRU_S1/45/45_R1/KRU_S1_45_R1_IMAG0962.JPG,KRU_S1,45,1,331,31936083,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.2,0.98,16,,KRU_S1/45/45_R1/KRU_S1_45_R1_IMAG0962.JPG,,0.0,2018-06-26,15:20:20,dikdik
24660,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,2255,CDB_S1#A06#1#192,1,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0530.JPG,CDB_S1,A06,1,192,32962649,1,1,1,0.44,0.0,0.56,0.0,0.0,0.0,,,,0.9,0.47,22,17.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0530.JPG,"[0.796, 0.401, 0.099, 0.06]",0.851,,,aardvark
27553,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,28758,CDB_S1#F03#1#134,1,CDB_S1/F03/F03_R1/CDB_S1_F03_R1_IMAG0262.JPG,CDB_S1,F03,1,134,33001056,1,1,1,0.9,0.0,0.1,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/F03/F03_R1/CDB_S1_F03_R1_IMAG0262.JPG,"[0, 0.032, 0.37, 0.917]",0.979,,,zebra
9838,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,7769,KRU_S1#49#1#100,1,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0288.JPG,KRU_S1,49,1,100,31936818,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,2,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0288.JPG,"[0.191, 0.391, 0.039, 0.03]",0.674,2018-06-28,11:30:45,warthog
20278,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,64220,MTZ_S1#F04#3#5702,1,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG5702.JPG,MTZ_S1,F04,3,5702,32740339,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.73,13,2.0,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG5702.JPG,"[0.166, 0.596, 0.02, 0.014]",0.938,2018-06-14,17:11:33,wildebeest
2383,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,5914,KRU_S1#41#1#8,1,KRU_S1/41/41_R1/KRU_S1_41_R1_IMAG0020.JPG,KRU_S1,41,1,8,31934834,7,5,3,0.0,0.0,1.0,0.0,0.0,0.4,,,,1.0,0.0,2,,KRU_S1/41/41_R1/KRU_S1_41_R1_IMAG0020.JPG,"[0.576, 0.361, 0.025, 0.018]",0.949,2018-06-04,15:48:48,warthog
24046,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,10602,KRU_S1#9#1#28,3,KRU_S1/9/9_R1/KRU_S1_9_R1_IMAG0081.JPG,KRU_S1,9,1,28,31940710,1,1,1,0.0,0.0,1.0,0.2,0.0,0.0,,,,1.0,0.0,10,,KRU_S1/9/9_R1/KRU_S1_9_R1_IMAG0081.JPG,"[0.36, 0.533, 0.019, 0.02]",0.014,2018-06-23,13:58:35,giraffe
3482,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2478,CDB_S1#A06#1#270,2,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0751.JPG,CDB_S1,A06,1,270,32962726,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,13,2.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0751.JPG,"[0.713, 0.348, 0.118, 0.094]",0.944,,,wildebeest
17415,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,7252,KRU_S1#47#1#33,2,KRU_S1/47/47_R1/KRU_S1_47_R1_IMAG0082.JPG,KRU_S1,47,1,33,31936461,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/47/47_R1/KRU_S1_47_R1_IMAG0082.JPG,"[0.984, 0.277, 0.016, 0.048]",0.968,2018-06-07,09:31:09,impala
27433,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,38534,MTZ_S1#D07#1#1257,1,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG1257.JPG,MTZ_S1,D07,1,1257,31517551,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG1257.JPG,"[0, 0.161, 0.297, 0.366]",0.957,2017-10-26,09:52:02,warthog
12887,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,40084,MTZ_S1#E03#3#87,1,MTZ_S1/E03/E03_R3/MTZ_S1_E03_R3_IMAG0183.JPG,MTZ_S1,E03,3,87,30776112,1,1,1,0.57,0.0,0.43,0.0,0.0,0.0,,,,1.0,0.0,22,17.0,MTZ_S1/E03/E03_R3/MTZ_S1_E03_R3_IMAG0183.JPG,"[0.619, 0.536, 0.228, 0.351]",0.924,2018-04-28,20:40:41,aardvark
15548,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2848,CDB_S1#A06#2#62,2,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0179.JPG,CDB_S1,A06,2,62,32983040,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.36,0.86,7,19.0,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0179.JPG,"[0, 0.001, 1.0, 0.967]",0.972,,,baboon
