,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9546,KGA_S1#B07#1#62,2,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0163.JPG,KGA_S1,B07,1,62,2019-01-02,10:03:37,33333027,bustard,2,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,,,,0.77,0.63,45,25.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0163.JPG,"[0, 0.368, 0.037, 0.228]",0.977
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10276,KGA_S1#B09#1#174,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0513.JPG,KGA_S1,B09,1,174,2019-01-03,12:44:38,33333268,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.09,0.0,0.0,,,,0.92,0.41,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0513.JPG,"[0.534, 0.172, 0.385, 0.516]",0.921
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,236,KGA_S1#A01#1#96,3,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0242.JPG,KGA_S1,A01,1,96,2018-11-04,11:37:19,33327037,ostrich,2,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,1.0,0.0,34,3.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0242.JPG,"[0.552, 0.748, 0.145, 0.22]",0.976
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2823,KGA_S1#A07#1#34,1,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0076.JPG,KGA_S1,A07,1,34,2018-12-15,10:09:39,33328258,birdother,2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0076.JPG,"[0.939, 0.651, 0.061, 0.068]",0.663
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2019,KGA_S1#A06#1#29,2,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0078.JPG,KGA_S1,A06,1,29,2018-12-01,06:58:24,33327970,wildebeest,4,4.0,1.0,0.27,0.0,0.36,0.91,0.0,0.0,,,,0.73,0.74,13,2.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0078.JPG,"[0, 0.322, 0.04, 0.057]",0.977
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1458,KGA_S1#A05#1#25,3,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0067.JPG,KGA_S1,A05,1,25,2018-11-29,12:31:22,33327760,birdother,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0067.JPG,,0.0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,10013,KGA_S1#B09#1#94,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0277.JPG,KGA_S1,B09,1,94,2018-12-19,12:29:03,33333188,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0277.JPG,"[0.024, 0.012, 0.474, 0.626]",0.973
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,10208,KGA_S1#B09#1#151,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0445.JPG,KGA_S1,B09,1,151,2019-01-01,13:36:24,33333245,gemsbok,1,1.0,1.0,0.91,0.0,0.27,0.09,0.0,0.0,,,,1.0,1.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0445.JPG,"[0.501, 0.342, 0.026, 0.04]",0.974
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,30,KGA_S1#A01#1#24,2,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0035.JPG,KGA_S1,A01,1,24,2018-10-28,05:40:24,33326966,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0035.JPG,"[0.801, 0.33, 0.199, 0.212]",0.794
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,10228,KGA_S1#B09#1#158,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0465.JPG,KGA_S1,B09,1,158,2019-01-02,12:56:10,33333252,bustard,1,1.0,1.0,0.5,0.04,0.46,0.15,0.0,0.0,,,,0.87,0.38,45,25.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0465.JPG,"[0.502, 0.596, 0.089, 0.051]",0.931
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,647,KGA_S1#A01#1#241,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0653.JPG,KGA_S1,A01,1,241,2018-11-22,10:59:36,33327258,birdother,2,2.0,1.0,0.5,0.1,0.9,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0653.JPG,"[0.603, 0.052, 0.031, 0.075]",0.825
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3201,KGA_S1#A08#1#95,3,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0273.JPG,KGA_S1,A08,1,95,2018-12-23,12:17:53,33328418,gemsbok,1,1.0,1.0,0.7,0.0,0.3,0.0,0.0,0.0,,,,0.77,0.57,42,16.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0273.JPG,"[0.578, 0.014, 0.422, 0.918]",0.975
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,4390,KGA_S1#B02#1#146,1,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0414.JPG,KGA_S1,B02,1,146,2019-01-02,11:44:45,33329202,gemsbok,1,1.0,1.0,0.8,0.0,0.2,0.0,0.0,0.0,,,,0.83,0.52,42,16.0,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0414.JPG,"[0.734, 0.038, 0.266, 0.891]",0.972
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,9809,KGA_S1#B09#1#25,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0073.JPG,KGA_S1,B09,1,25,2018-12-03,11:07:01,33333119,gemsbok,1,1.0,1.0,0.09,0.73,0.27,0.09,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0073.JPG,"[0.267, 0.11, 0.451, 0.508]",0.923
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,7912,KGA_S1#B06#1#817,3,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG2449.JPG,KGA_S1,B06,1,817,2018-12-19,13:14:52,33332090,birdother,1,1.0,1.0,0.3,0.0,0.7,0.1,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG2449.JPG,"[0.054, 0.84, 0.036, 0.037]",0.23
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,10078,KGA_S1#B09#1#116,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0342.JPG,KGA_S1,B09,1,116,2018-12-23,12:52:13,33333210,gemsbok,1,1.0,1.0,0.1,0.9,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0342.JPG,"[0.52, 0, 0.328, 0.712]",0.942
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,3111,KGA_S1#A08#1#63,2,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0182.JPG,KGA_S1,A08,1,63,2018-12-15,08:50:08,33328376,ostrich,1,1.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,,,,1.0,0.0,34,3.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0182.JPG,"[0.1, 0.434, 0.132, 0.154]",0.96
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,549,KGA_S1#A01#1#206,2,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0555.JPG,KGA_S1,A01,1,206,2018-11-17,06:55:53,33327201,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0555.JPG,"[0.472, 0.143, 0.208, 0.294]",0.968
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1674,KGA_S1#A05#1#101,1,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0285.JPG,KGA_S1,A05,1,101,2018-12-11,23:09:36,33327846,eland,5,3.0,3.0,0.33,0.0,0.0,0.78,0.0,0.89,,,,0.69,0.68,33,11.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0285.JPG,"[0.812, 0.434, 0.037, 0.057]",0.798
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,8683,KGA_S1#B06#1#1079,3,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3221.JPG,KGA_S1,B06,1,1079,2018-12-31,14:43:05,33332732,birdother,2,1.0,1.0,0.0,0.0,1.0,0.09,0.0,0.0,,,,0.92,0.41,6,10.0,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3221.JPG,"[0.465, 0.71, 0.056, 0.024]",0.18
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,3218,KGA_S1#A08#1#101,2,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0290.JPG,KGA_S1,A08,1,101,2018-12-23,12:29:22,33328424,gemsbok,1,1.0,1.0,0.9,0.0,0.1,0.0,0.0,0.0,,,,0.91,0.44,42,16.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0290.JPG,"[0.483, 0.012, 0.516, 0.926]",0.985
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,10219,KGA_S1#B09#1#155,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0456.JPG,KGA_S1,B09,1,155,2019-01-02,11:54:30,33333249,bustard,1,1.0,1.0,0.12,0.0,0.88,0.0,0.0,0.0,,,,0.92,0.3,45,25.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0456.JPG,"[0, 0.359, 0.24, 0.246]",0.926
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,10116,KGA_S1#B09#1#130,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0380.JPG,KGA_S1,B09,1,130,2018-12-31,10:45:49,33333224,secretarybird,1,1.0,1.0,0.3,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,49,31.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0380.JPG,"[0.437, 0.288, 0.123, 0.342]",0.915
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1325,KGA_S1#A04#1#81,2,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0216.JPG,KGA_S1,A04,1,81,2018-12-29,12:55:26,33327687,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.06,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0216.JPG,"[0.985, 0.532, 0.015, 0.105]",0.982
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,728,KGA_S1#A01#1#269,2,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0734.JPG,KGA_S1,A01,1,269,2018-11-26,11:39:51,33327303,birdother,1,1.0,1.0,0.7,0.2,0.1,0.0,0.0,0.0,,,,0.62,0.7,6,10.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0734.JPG,"[0.552, 0, 0.019, 0.04]",0.915
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1456,KGA_S1#A05#1#25,1,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0065.JPG,KGA_S1,A05,1,25,2018-11-29,12:31:22,33327760,birdother,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0065.JPG,"[0.767, 0.407, 0.011, 0.019]",0.93
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,9864,KGA_S1#B09#1#44,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0128.JPG,KGA_S1,B09,1,44,2018-12-05,07:18:40,33333138,gemsbok,1,1.0,1.0,0.7,0.0,0.4,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0128.JPG,"[0.505, 0.357, 0.02, 0.023]",0.704
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1040,KGA_S1#A02#1#24,2,KGA_S1/A02/A02_R1/KGA_S1_A02_R1_IMAG0063.JPG,KGA_S1,A02,1,24,2019-01-07,08:23:38,33327526,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A02/A02_R1/KGA_S1_A02_R1_IMAG0063.JPG,"[0, 0, 0.779, 0.966]",0.975
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2388,KGA_S1#A06#1#155,1,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0433.JPG,KGA_S1,A06,1,155,2018-12-18,20:48:34,33328094,gemsbok,1,1.0,1.0,0.4,0.0,0.0,0.9,0.0,0.0,,,,0.91,0.44,42,16.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0433.JPG,"[0.355, 0.365, 0.174, 0.127]",0.9
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,10150,KGA_S1#B09#1#141,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0414.JPG,KGA_S1,B09,1,141,2019-01-01,12:03:18,33333235,gemsbok,1,1.0,1.0,0.25,0.0,0.0,0.92,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0414.JPG,"[0.314, 0.0, 0.538, 0.678]",0.976
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10356,KGA_S1#B09#1#201,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0593.JPG,KGA_S1,B09,1,201,2019-01-10,12:04:32,33333295,gemsbok,1,1.0,1.0,1.0,0.1,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0593.JPG,"[0.414, 0, 0.458, 0.679]",0.962
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,9801,KGA_S1#B09#1#23,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0065.JPG,KGA_S1,B09,1,23,2018-12-03,11:03:30,33333117,gemsbok,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0065.JPG,"[0.172, 0.002, 0.488, 0.65]",0.971
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,2160,KGA_S1#A06#1#72,3,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0206.JPG,KGA_S1,A06,1,72,2018-12-02,14:33:23,33328013,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0206.JPG,,0.0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1232,KGA_S1#A04#1#47,2,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0122.JPG,KGA_S1,A04,1,47,2018-12-12,12:27:39,33327638,gemsbok,1,1.0,1.0,0.11,0.0,0.56,0.33,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0122.JPG,"[0, 0, 1.0, 0.968]",0.981
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,9750,KGA_S1#B09#1#5,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0014.JPG,KGA_S1,B09,1,5,2018-11-29,10:59:54,33333099,gemsbok,1,1.0,1.0,0.9,0.0,0.1,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0014.JPG,"[0.35, 0, 0.361, 0.689]",0.972
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,9548,KGA_S1#B07#1#63,1,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0165.JPG,KGA_S1,B07,1,63,2019-01-02,12:14:02,33333028,birdother,5,3.0,1.0,0.36,0.0,0.55,0.36,0.09,0.18,,,,1.0,0.0,6,10.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0165.JPG,"[0.23, 0.58, 0.035, 0.033]",0.86
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,9803,KGA_S1#B09#1#23,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0067.JPG,KGA_S1,B09,1,23,2018-12-03,11:03:30,33333117,gemsbok,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0067.JPG,"[0.17, 0, 0.481, 0.647]",0.973
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,9947,KGA_S1#B09#1#72,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0211.JPG,KGA_S1,B09,1,72,2018-12-15,12:44:49,33333166,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0211.JPG,"[0.426, 0.016, 0.355, 0.688]",0.954
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,2922,KGA_S1#A07#1#70,2,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0175.JPG,KGA_S1,A07,1,70,2019-01-11,11:01:21,33328294,birdother,1,1.0,1.0,0.7,0.0,0.3,0.0,0.0,0.0,,,,0.91,0.44,6,10.0,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0175.JPG,"[0.231, 0.001, 0.017, 0.01]",0.481
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,2545,KGA_S1#A06#1#216,1,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0590.JPG,KGA_S1,A06,1,216,2019-01-02,08:05:34,33328156,gemsbok,1,1.0,1.0,0.0,0.0,0.8,0.6,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0590.JPG,"[0, 0, 1.0, 0.968]",0.974
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,472,KGA_S1#A01#1#179,2,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0478.JPG,KGA_S1,A01,1,179,2018-11-11,12:27:05,33327150,birdother,3,1.0,1.0,0.27,0.36,0.64,0.0,0.0,0.0,,,,1.0,0.41,6,10.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0478.JPG,"[0.525, 0.197, 0.013, 0.008]",0.785
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1050,KGA_S1#A02#1#27,3,KGA_S1/A02/A02_R1/KGA_S1_A02_R1_IMAG0073.JPG,KGA_S1,A02,1,27,2019-01-07,08:30:42,33327531,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A02/A02_R1/KGA_S1_A02_R1_IMAG0073.JPG,"[0.052, 0.183, 0.387, 0.549]",0.982
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,10048,KGA_S1#B09#1#106,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0312.JPG,KGA_S1,B09,1,106,2018-12-23,12:07:50,33333200,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0312.JPG,"[0.916, 0, 0.084, 0.57]",0.792
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,2135,KGA_S1#A06#1#64,2,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0181.JPG,KGA_S1,A06,1,64,2018-12-02,11:35:19,33328005,gemsbok,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0181.JPG,"[0.275, 0.0, 0.724, 0.869]",0.969
