,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
6071,18555,18555,18555,18555,18555,18555,18555,18555,18555,18555,18555,18555,18555,18555,18555,18555,86899,SER_S11#D03#1#78,1,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0213.JPG,SER_S11,D03,1,78,19248590,2,1,1,0.19,0.0,0.94,0.0,0.0,0.0,,,,0.94,0.32,1,15.0,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0213.JPG,"[0.167, 0.41, 0.325, 0.415]",0.999,2015-08-15,13:53:01,6764912.0,85873.0,2531925.0,34540.0,,zebra
44438,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,7399,KRU_S1#48#1#22,2,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0045.JPG,KRU_S1,48,1,22,31936657,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0045.JPG,"[0.305, 0.32, 0.118, 0.124]",0.946,2018-06-18,10:06:28,,,,,,baboon
85025,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,7586,KRU_S1#49#1#38,2,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0105.JPG,KRU_S1,49,1,38,31936984,3,3,3,0.67,1.0,0.11,0.33,0.0,0.22,,,,0.9,0.47,11,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0105.JPG,"[0.258, 0.742, 0.045, 0.072]",0.966,2018-06-10,14:19:47,,,,,,impala
71238,60450,60450,60450,60450,60450,60450,60450,60450,60450,60450,60450,60450,60450,60450,60450,60450,218614,SER_S11#H06#1#30,2,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0062.JPG,SER_S11,H06,1,30,27839635,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.77,9,32.0,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0062.JPG,"[0.722, 0.417, 0.028, 0.053]",0.062,2015-09-04,11:28:30,6894206.0,215167.0,2581550.0,84165.0,,hyena
80515,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,33075,SER_S11#C02#1#521,2,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1275.JPG,SER_S11,C02,1,521,18878331,5,3,1,0.82,0.12,0.0,0.12,0.0,0.12,,,,0.89,0.77,1,15.0,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1275.JPG,"[0.294, 0.372, 0.083, 0.078]",0.998,2015-10-11,10:51:28,6711654.0,32615.0,2510001.0,12616.0,,zebra
79524,48975,48975,48975,48975,48975,48975,48975,48975,48975,48975,48975,48975,48975,48975,48975,48975,197987,SER_S11#H01#1#363,1,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0888.JPG,SER_S11,H01,1,363,27734845,7,7,4,0.33,0.0,0.22,0.89,0.0,0.11,,,,1.0,0.0,1,15.0,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0888.JPG,"[0.048, 0.334, 0.27, 0.187]",0.997,2015-08-29,00:07:58,6874517.0,195478.0,2574172.0,76787.0,,zebra
54049,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,34799,SER_S11#C02#2#262,2,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0738.JPG,SER_S11,C02,2,262,18881730,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.86,0.46,2,,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0738.JPG,"[0.838, 0.479, 0.162, 0.134]",0.998,2015-11-18,07:36:48,6712965.0,33926.0,2510594.0,13209.0,,warthog
72286,52813,52813,52813,52813,52813,52813,52813,52813,52813,52813,52813,52813,52813,52813,52813,52813,202382,SER_S11#H02#2#440,1,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1087.JPG,SER_S11,H02,2,440,27829166,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.44,2,,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1087.JPG,"[0.546, 0.628, 0.274, 0.179]",0.972,2015-11-23,10:07:37,6878503.0,199464.0,2575974.0,78589.0,,warthog
93001,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,7273,KRU_S1#47#1#40,2,KRU_S1/47/47_R1/KRU_S1_47_R1_IMAG0103.JPG,KRU_S1,47,1,40,31936484,10,9,7,0.6,0.0,0.7,0.9,0.0,0.1,,,,1.0,0.0,11,,KRU_S1/47/47_R1/KRU_S1_47_R1_IMAG0103.JPG,"[0, 0.318, 0.057, 0.146]",0.947,2018-06-07,16:42:03,,,,,,impala
788,25475,25475,25475,25475,25475,25475,25475,25475,25475,25475,25475,25475,25475,25475,25475,25475,96201,SER_S11#E02#2#118,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0333.JPG,SER_S11,E02,2,118,21924705,11-50,6,2,0.56,0.0,1.0,0.67,0.0,0.11,,,,0.47,0.79,11,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0333.JPG,"[0.001, 0.314, 0.207, 0.28]",0.997,2015-10-25,13:06:16,6773892.0,94853.0,2536037.0,38652.0,0.0,impala
63222,48665,48665,48665,48665,48665,48665,48665,48665,48665,48665,48665,48665,48665,48665,48665,48665,197629,SER_S11#H01#1#214,1,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0551.JPG,SER_S11,H01,1,214,27734698,1,1,1,0.0,0.0,0.88,0.12,0.0,0.0,,,,0.8,0.77,13,2.0,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0551.JPG,"[0, 0, 0.98, 0.994]",0.999,2015-08-20,16:46:52,6874184.0,195145.0,2574016.0,76631.0,,wildebeest
93584,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,34851,SER_S11#C02#2#283,3,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0790.JPG,SER_S11,C02,2,283,18881854,1,1,1,0.1,0.0,0.95,0.0,0.0,0.0,,,,1.0,0.0,8,,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0790.JPG,"[0.795, 0.219, 0.205, 0.297]",0.999,2015-12-05,07:30:13,6713017.0,33978.0,2510615.0,13230.0,,elephant
56458,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,96330,SER_S11#E02#2#163,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0447.JPG,SER_S11,E02,2,163,21924750,1,1,1,0.06,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,10,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0447.JPG,"[0.748, 0, 0.252, 0.606]",0.998,2015-10-31,07:09:47,6774006.0,94967.0,2536087.0,38702.0,,giraffe
5473,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,1100,MTZ_S1#B04#3#224,1,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0224.JPG,MTZ_S1,B04,3,224,29969283,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.89,0.5,1,15.0,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0224.JPG,"[0.108, 0.002, 0.214, 0.309]",0.807,2018-06-03,03:10:44,,,,,,zebra
76134,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,24370,SER_S11#B13#1#2951,2,SER_S11/B13/B13_R1/SER_S11_B13_R1_IMAG8059.JPG,SER_S11,B13,1,2951,18870511,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.71,2,,SER_S11/B13/B13_R1/SER_S11_B13_R1_IMAG8059.JPG,"[0.6, 0.498, 0.022, 0.02]",0.528,2015-08-29,15:20:57,6703364.0,24325.0,2506736.0,9351.0,,warthog
77234,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,8362,KAR_S1#B02#1#200,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0514.JPG,KAR_S1,B02,1,200,28802238,1,1,1,0.67,0.0,0.33,0.0,0.0,0.0,,,,0.67,0.77,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0514.JPG,"[0.28, 0.522, 0.485, 0.444]",0.923,2018-01-12,12:36:10,,,,,,eland
51435,44609,44609,44609,44609,44609,44609,44609,44609,44609,44609,44609,44609,44609,44609,44609,44609,183609,SER_S11#G05#1#1862,2,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG4424.JPG,SER_S11,G05,1,1862,27729524,3,2,1,0.62,0.0,0.0,0.62,0.0,0.0,,,,1.0,0.0,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG4424.JPG,"[0.936, 0.178, 0.03, 0.033]",0.903,2015-08-20,13:59:52,6860365.0,181326.0,2569191.0,71806.0,,gazellethomsons
22350,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,7269,KRU_S1#47#1#39,1,KRU_S1/47/47_R1/KRU_S1_47_R1_IMAG0099.JPG,KRU_S1,47,1,39,31936479,6,5,4,0.78,0.11,0.67,0.89,0.33,0.22,,,,0.9,0.47,11,,KRU_S1/47/47_R1/KRU_S1_47_R1_IMAG0099.JPG,"[0.974, 0.192, 0.026, 0.058]",0.937,2018-06-07,16:40:48,,,,,,impala
17551,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,10603,KRU_S1#9#1#29,1,KRU_S1/9/9_R1/KRU_S1_9_R1_IMAG0082.JPG,KRU_S1,9,1,29,31940713,3,2,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/9/9_R1/KRU_S1_9_R1_IMAG0082.JPG,"[0.105, 0.401, 0.085, 0.101]",0.852,2018-06-23,14:20:05,,,,,,impala
64883,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,2885,SER_S11#B09#1#489,2,SER_S11/B09/B09_R1/SER_S11_B09_R1_IMAG1263.JPG,SER_S11,B09,1,489,18840169,1,1,1,0.25,0.08,0.83,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,SER_S11/B09/B09_R1/SER_S11_B09_R1_IMAG1263.JPG,"[0.175, 0.837, 0.048, 0.083]",0.454,2015-08-24,09:12:52,6681918.0,2879.0,2498627.0,1242.0,,birdother
35889,25490,25490,25490,25490,25490,25490,25490,25490,25490,25490,25490,25490,25490,25490,25490,25490,96216,SER_S11#E02#2#122,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0345.JPG,SER_S11,E02,2,122,21924709,3,2,2,0.67,0.0,0.13,0.87,0.0,0.0,,,,0.83,0.81,10,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0345.JPG,"[0.271, 0.01, 0.728, 0.983]",0.999,2015-10-25,15:12:36,6773904.0,94865.0,2536042.0,38657.0,,giraffe
83834,60591,60591,60591,60591,60591,60591,60591,60591,60591,60591,60591,60591,60591,60591,60591,60591,218786,SER_S11#H06#1#95,3,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0234.JPG,SER_S11,H06,1,95,27839750,1,1,1,0.89,0.11,0.0,0.0,0.0,0.11,,,,0.9,0.55,9,32.0,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0234.JPG,"[0.001, 0.134, 0.189, 0.756]",0.998,2015-09-20,08:41:58,6894378.0,215339.0,2581615.0,84230.0,,hyena
11985,58489,58489,58489,58489,58489,58489,58489,58489,58489,58489,58489,58489,58489,58489,58489,58489,215171,SER_S11#H05#1#838,3,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2375.JPG,SER_S11,H05,1,838,27837276,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.5,0.89,13,2.0,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2375.JPG,"[0.292, 0.06, 0.703, 0.914]",0.999,2015-09-22,12:51:50,6890791.0,211752.0,2580382.0,82997.0,,wildebeest
36056,9321,9321,9321,9321,9321,9321,9321,9321,9321,9321,9321,9321,9321,9321,9321,9321,52558,SER_S11#C04#2#3877,2,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG6689.JPG,SER_S11,C04,2,3877,19235351,4,1,1,0.22,0.0,0.94,0.06,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG6689.JPG,"[0, 0.579, 0.076, 0.143]",0.969,2015-10-21,09:19:54,6730710.0,51671.0,2519190.0,21805.0,,zebra
11307,45296,45296,45296,45296,45296,45296,45296,45296,45296,45296,45296,45296,45296,45296,45296,45296,188918,SER_S11#G07#1#202,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0591.JPG,SER_S11,G07,1,202,27731300,1,1,1,0.14,0.14,0.86,0.0,0.0,0.0,,,,0.78,0.78,6,10.0,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0591.JPG,"[0.001, 0.577, 0.099, 0.38]",0.977,2015-09-29,11:35:28,6865623.0,186584.0,2570983.0,73598.0,,birdother
21210,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,9506,CDB_S1#C06#1#87,3,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0207.JPG,CDB_S1,C06,1,87,32985940,1,1,1,0.29,0.0,0.86,0.0,0.0,0.0,,,,0.88,0.54,6,10.0,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0207.JPG,"[0.189, 0.595, 0.232, 0.373]",0.851,,,,,,,,birdother
87832,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,124,MTZ_S1#B04#1#125,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0150.JPG,MTZ_S1,B04,1,125,31501064,2,1,1,0.4,0.0,0.7,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0150.JPG,"[0.735, 0.208, 0.027, 0.041]",0.91,2017-09-20,13:26:31,,,,,,baboon
59038,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,31646,SER_S11#C02#1#19,3,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0042.JPG,SER_S11,C02,1,19,18877105,1,1,1,0.06,0.0,0.44,0.69,0.0,0.06,,,,0.84,0.49,2,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0042.JPG,"[0.434, 0.467, 0.153, 0.146]",0.999,2015-08-06,12:27:51,6710421.0,31382.0,2509431.0,12046.0,,warthog
2391,60159,60159,60159,60159,60159,60159,60159,60159,60159,60159,60159,60159,60159,60159,60159,60159,216948,SER_S11#H05#2#138,3,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0401.JPG,SER_S11,H05,2,138,27838469,1,1,1,0.3,0.0,0.6,0.4,0.0,0.0,,,,0.91,0.44,2,,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0401.JPG,"[0.497, 0.245, 0.502, 0.713]",0.888,2015-11-20,12:30:23,6892549.0,213510.0,2580984.0,83599.0,,warthog
15736,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,896,KRU_S1#11#1#115,1,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0199.JPG,KRU_S1,11,1,115,31930995,1,1,1,0.0,0.0,1.0,0.5,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0199.JPG,"[0.075, 0.288, 0.436, 0.479]",0.973,2018-06-18,14:06:49,,,,,,impala
52199,24550,24550,24550,24550,24550,24550,24550,24550,24550,24550,24550,24550,24550,24550,24550,24550,95153,SER_S11#E02#1#713,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1988.JPG,SER_S11,E02,1,713,21924326,5,4,3,1.0,0.0,1.0,0.43,0.0,0.29,,,,0.47,0.87,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1988.JPG,"[0.004, 0.416, 0.039, 0.032]",0.808,2015-09-02,11:23:22,6772880.0,93841.0,2535646.0,38261.0,0.14,impala
35121,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,96328,SER_S11#E02#2#162,3,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0445.JPG,SER_S11,E02,2,162,21924749,1,1,1,0.06,0.0,0.94,0.0,0.0,0.0,,,,0.95,0.3,35,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0445.JPG,"[0.936, 0.482, 0.064, 0.488]",0.971,2015-10-31,06:49:08,6774004.0,94965.0,2536086.0,38701.0,,gazellethomsons
56094,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,33778,SER_S11#C02#1#647,3,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1652.JPG,SER_S11,C02,1,647,18879271,3,2,2,1.0,0.11,0.0,0.0,0.06,0.0,,,,0.9,0.47,13,2.0,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1652.JPG,"[0.002, 0, 0.977, 0.997]",0.998,2015-10-12,16:20:56,6712031.0,32992.0,2510235.0,12850.0,,wildebeest
57144,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,4447,CDB_S1#B06#1#10,1,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0018.JPG,CDB_S1,B06,1,10,32983655,2,2,1,0.0,0.0,1.0,0.11,0.0,0.0,,,,0.9,0.47,6,10.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0018.JPG,"[0.945, 0.472, 0.055, 0.079]",0.883,,,,,,,,birdother
