,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
20445,53564,53564,53564,53564,53564,53564,53564,53564,53564,53564,53564,53564,53564,53564,53564,53564,203429,SER_S11#H03#2#112,1,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0290.JPG,SER_S11,H03,2,112,27829936,1,1,1,0.5,0.0,0.5,0.0,0.0,0.0,,,,0.33,0.96,36,,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0290.JPG,"[0.923, 0.033, 0.075, 0.357]",0.983,2015-11-14,03:53:18,6879547.0,200508.0,2576379.0,78994.0,,bushbuk
27373,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,32739,SER_S11#C02#1#439,3,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1036.JPG,SER_S11,C02,1,439,18878102,4,2,1,0.53,0.0,0.0,0.89,0.0,0.05,,,,1.0,0.91,10,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1036.JPG,"[0.191, 0.2, 0.146, 0.244]",0.998,2015-10-09,09:59:30,6711415.0,32376.0,2509886.0,12501.0,,giraffe
63677,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,17069,MTZ_S1#C04#3#169,1,MTZ_S1/C04/C04_R3/MTZ_S1_C04_R3_IMAG0169.JPG,MTZ_S1,C04,3,169,30120761,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.79,5,5.0,MTZ_S1/C04/C04_R3/MTZ_S1_C04_R3_IMAG0169.JPG,"[0, 0.371, 0.05, 0.109]",0.781,2018-04-05,12:53:01,,,,,,jackal
15182,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,161153,SER_S11#F07#1#13,3,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0036.JPG,SER_S11,F07,1,13,21948966,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.31,0.92,36,,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0036.JPG,"[0.695, 0.045, 0.3, 0.921]",0.996,2015-08-25,15:13:16,6838482.0,159443.0,2559823.0,62438.0,,bushbuk
15267,49102,49102,49102,49102,49102,49102,49102,49102,49102,49102,49102,49102,49102,49102,49102,49102,198155,SER_S11#H01#1#444,2,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG1052.JPG,SER_S11,H01,1,444,27734926,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.3,0.75,32,,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG1052.JPG,"[0.163, 0.381, 0.059, 0.055]",0.988,2015-10-01,08:36:46,6874681.0,195642.0,2574254.0,76869.0,,gazellegrants
8130,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,994,CDB_S1#A05#2#65,3,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0171.JPG,CDB_S1,A05,2,65,32962175,1,1,1,0.0,0.0,0.89,0.22,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0171.JPG,"[0.69, 0.488, 0.048, 0.158]",0.961,,,,,,,,ostrich
21820,29814,29814,29814,29814,29814,29814,29814,29814,29814,29814,29814,29814,29814,29814,29814,29814,115865,SER_S11#E05#1#164,2,SER_S11/E05/E05_R1/SER_S11_E05_R1_IMAG0406.JPG,SER_S11,E05,1,164,21932255,6,5,4,0.9,0.1,0.1,0.05,0.45,0.95,,,,1.0,0.0,8,,SER_S11/E05/E05_R1/SER_S11_E05_R1_IMAG0406.JPG,"[0.318, 0.323, 0.399, 0.393]",0.998,2015-09-12,12:26:05,6793366.0,114327.0,2543213.0,45828.0,,elephant
69060,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,143391,SER_S11#F04#1#76,1,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG0169.JPG,SER_S11,F04,1,76,21942789,1,1,1,0.23,0.0,0.77,0.0,0.0,0.0,,,,0.87,0.44,22,17.0,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG0169.JPG,"[0.883, 0.466, 0.117, 0.27]",0.996,2015-08-15,02:07:31,6820798.0,141759.0,2553674.0,56289.0,,aardvark
85924,57849,57849,57849,57849,57849,57849,57849,57849,57849,57849,57849,57849,57849,57849,57849,57849,214513,SER_S11#H05#1#641,2,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1783.JPG,SER_S11,H05,1,641,27836855,3,1,1,0.27,0.0,0.91,0.0,0.0,0.0,,,,0.79,0.66,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1783.JPG,"[0.683, 0.612, 0.102, 0.292]",0.998,2015-09-16,11:32:39,6890199.0,211160.0,2580163.0,82778.0,,gazellethomsons
35514,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,53264,MTZ_S1#E06#3#1768,1,MTZ_S1/E06/E06_R3/MTZ_S1_E06_R3_IMAG1768.JPG,MTZ_S1,E06,3,1768,30762529,1,1,1,0.56,0.0,0.22,0.0,0.22,0.0,,,,0.9,0.75,5,5.0,MTZ_S1/E06/E06_R3/MTZ_S1_E06_R3_IMAG1768.JPG,"[0.395, 0.332, 0.083, 0.06]",0.484,2018-06-11,10:10:44,,,,,,jackal
80707,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,41745,MTZ_S1#E05#1#568,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0568.JPG,MTZ_S1,E05,1,568,30125738,1,1,1,0.0,0.0,0.0,0.0,1.0,,,,,0.2,1.0,17,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0568.JPG,"[0.0, 0.007, 0.431, 0.795]",0.502,2017-09-02,11:22:56,,,,,,lion
54831,34010,34010,34010,34010,34010,34010,34010,34010,34010,34010,34010,34010,34010,34010,34010,34010,147850,SER_S11#F05#2#199,1,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0400.JPG,SER_S11,F05,2,199,21944450,1,1,1,0.26,0.0,0.84,0.0,0.0,0.0,,,,1.0,0.0,12,,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0400.JPG,"[0, 0.222, 0.38, 0.769]",0.999,2015-11-08,01:06:21,6825196.0,146157.0,2555356.0,57971.0,,hippopotamus
22056,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,134,MTZ_S1#B04#1#135,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0160.JPG,MTZ_S1,B04,1,135,30120063,1,1,1,0.75,0.0,0.5,0.0,0.25,0.0,,,,0.8,0.72,7,19.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0160.JPG,"[0.21, 0.001, 0.79, 0.997]",0.607,2017-09-20,13:28:29,,,,,,baboon
55857,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,25840,SER_S11#C01#1#131,1,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0356.JPG,SER_S11,C01,1,131,18871817,1,1,1,0.08,0.0,0.92,0.0,0.0,0.0,,,,0.71,0.62,9,32.0,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0356.JPG,"[0.253, 0.487, 0.194, 0.135]",0.934,2015-08-15,19:46:30,6704831.0,25792.0,2507259.0,9874.0,,hyena
90636,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,1074,MTZ_S1#B04#3#198,1,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0198.JPG,MTZ_S1,B04,3,198,30793889,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,,,,0.8,0.72,30,,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0198.JPG,"[0.059, 0.271, 0.39, 0.36]",0.944,2018-05-19,06:55:06,,,,,,cheetah
36676,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1370,SER_S11#B04#1#53,1,SER_S11/B04/B04_R1/SER_S11_B04_R1_IMAG0080.JPG,SER_S11,B04,1,53,18838068,3,3,1,0.25,0.0,0.6,0.85,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/B04/B04_R1/SER_S11_B04_R1_IMAG0080.JPG,"[0.008, 0.155, 0.3, 0.84]",0.998,2015-08-12,07:26:27,6680403.0,1364.0,2497975.0,590.0,,zebra
27448,42428,42428,42428,42428,42428,42428,42428,42428,42428,42428,42428,42428,42428,42428,42428,42428,179253,SER_S11#G05#1#42,3,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG0123.JPG,SER_S11,G05,1,42,21957546,1,1,1,0.33,0.0,0.89,0.11,0.0,0.0,,,,0.6,0.77,8,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG0123.JPG,"[0.401, 0.408, 0.028, 0.066]",0.993,2015-08-14,15:29:55,6856064.0,177025.0,2567352.0,69967.0,,elephant
34338,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,43604,SER_S11#C04#1#1373,2,SER_S11/C04/C04_R1/SER_S11_C04_R1_IMAG2587.JPG,SER_S11,C04,1,1373,18895481,1,1,1,0.89,0.0,0.22,0.0,0.0,0.0,,,,0.82,0.55,9,32.0,SER_S11/C04/C04_R1/SER_S11_C04_R1_IMAG2587.JPG,"[0.103, 0.647, 0.142, 0.112]",0.976,2015-08-08,10:57:58,6721768.0,42729.0,2514092.0,16707.0,,hyena
87817,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,5829,CDB_S1#B07#1#26,2,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0049.JPG,CDB_S1,B07,1,26,32984285,2,1,1,0.12,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,5,5.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0049.JPG,"[0.213, 0.665, 0.029, 0.054]",0.912,,,,,,,,jackal
40945,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1796,CDB_S1#A06#1#24,1,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0068.JPG,CDB_S1,A06,1,24,32962484,3,1,1,0.1,0.0,0.4,0.9,0.0,0.1,,,,1.0,0.0,34,3.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0068.JPG,"[0.425, 0.309, 0.146, 0.137]",0.949,,,,,,,,ostrich
44395,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,37,CDB_S1#A05#1#18,1,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0038.JPG,CDB_S1,A05,1,18,32961826,1,1,1,0.2,0.0,0.7,0.2,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0038.JPG,"[0.315, 0.276, 0.109, 0.262]",0.971,,,,,,,,ostrich
79028,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,2969,KRU_S1#22#1#52,1,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0100.JPG,KRU_S1,22,1,52,31932413,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.47,10,,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0100.JPG,"[0.981, 0.0, 0.019, 0.077]",0.103,2018-06-21,17:13:14,,,,,,giraffe
12035,29284,29284,29284,29284,29284,29284,29284,29284,29284,29284,29284,29284,29284,29284,29284,29284,112658,SER_S11#E04#2#295,1,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0730.JPG,SER_S11,E04,2,295,21931068,1,1,1,0.22,0.0,0.11,1.0,0.0,0.0,,,,0.56,0.76,39,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0730.JPG,"[0.847, 0.372, 0.152, 0.386]",0.997,2015-12-23,08:41:10,6790159.0,111120.0,2542104.0,44719.0,,topi
48820,34801,34801,34801,34801,34801,34801,34801,34801,34801,34801,34801,34801,34801,34801,34801,34801,164282,SER_S11#G01#1#147,2,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0371.JPG,SER_S11,G01,1,147,21950028,4,3,2,0.68,0.0,0.68,0.84,0.11,0.0,,,,1.0,0.0,10,,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0371.JPG,"[0.788, 0.37, 0.211, 0.368]",0.998,2015-08-17,02:38:41,6841602.0,162563.0,2560888.0,63503.0,,giraffe
42218,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,40723,MTZ_S1#E04#1#403,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0403.JPG,MTZ_S1,E04,1,403,30120696,1,1,1,0.67,0.0,0.33,0.0,0.0,0.0,,,,0.43,0.91,36,,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0403.JPG,"[0.704, 0.004, 0.296, 0.968]",0.352,2017-10-08,11:27:43,,,,,,bushbuk
90529,25083,25083,25083,25083,25083,25083,25083,25083,25083,25083,25083,25083,25083,25083,25083,25083,95735,SER_S11#E02#1#922,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2543.JPG,SER_S11,E02,1,922,21924535,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.75,0.56,16,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2543.JPG,"[0.324, 0.496, 0.154, 0.201]",0.998,2015-09-25,18:14:44,6773435.0,94396.0,2535864.0,38479.0,,dikdik
39466,47455,47455,47455,47455,47455,47455,47455,47455,47455,47455,47455,47455,47455,47455,47455,47455,191290,SER_S11#G07#1#988,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2927.JPG,SER_S11,G07,1,988,27732501,1,1,1,0.12,0.25,0.5,0.12,0.0,0.0,,,,0.73,0.85,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2927.JPG,"[0.27, 0.931, 0.165, 0.068]",0.945,2015-10-29,10:40:29,6867959.0,188920.0,2571781.0,74396.0,,cheetah
84613,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,8458,KRU_S1#7#1#57,3,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0151.JPG,KRU_S1,7,1,57,31938521,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,19,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0151.JPG,,0.0,2018-06-12,07:33:30,,,,,,leopard
54349,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,69266,MTZ_S1#G04#1#2909,1,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG2945.JPG,MTZ_S1,G04,1,2909,32743308,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,26,,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG2945.JPG,"[0.606, 0.179, 0.394, 0.523]",0.972,2017-09-16,18:12:29,,,,,,rhinoceros
34627,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,7935,CDB_S1#C03#2#180,2,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0447.JPG,CDB_S1,C03,2,180,32985212,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.88,0.54,6,10.0,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0447.JPG,"[0.76, 0.347, 0.143, 0.174]",0.937,,,,,,,,birdother
36517,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,25254,CDB_S1#D06#2#183,1,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0397.JPG,CDB_S1,D06,2,183,32996398,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,15,14.0,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0397.JPG,"[0.188, 0.397, 0.215, 0.162]",0.901,,,,,,,,porcupine
20138,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,27214,SER_S11#C01#1#691,1,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1676.JPG,SER_S11,C01,1,691,18873120,3,2,1,0.3,0.0,0.1,0.95,0.0,0.0,,,,1.0,0.97,35,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1676.JPG,"[0.292, 0.496, 0.106, 0.086]",0.982,2015-10-04,13:05:00,6706151.0,27112.0,2507837.0,10452.0,,gazellethomsons
32622,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,13475,KAR_S1#C03#1#64,1,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0190.JPG,KAR_S1,C03,1,64,28809956,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.78,0.62,37,27.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0190.JPG,,0.0,2017-11-16,11:00:05,,,,,,mongoose
15841,57579,57579,57579,57579,57579,57579,57579,57579,57579,57579,57579,57579,57579,57579,57579,57579,214228,SER_S11#H05#1#547,2,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1501.JPG,SER_S11,H05,1,547,27836663,11-50,6,2,0.8,1.0,0.0,0.0,0.0,0.0,,,,0.5,0.86,39,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1501.JPG,"[0.004, 0.003, 0.49, 0.993]",0.999,2015-09-14,15:16:24,6889917.0,210878.0,2580068.0,82683.0,,topi
